Landmark Coordinates Report
Generated on: 2024-09-01 01:19:54.928921
==================================================

Landmark ID: 11 (L shoulder)
Coordinates:
  Frame 1: (X: 391, Y: 269, Z: -83)
  Frame 167: (X: 389, Y: 273, Z: -36)
  Frame 168: (X: 389, Y: 273, Z: -49)
  Frame 169: (X: 389, Y: 272, Z: -50)
  Frame 170: (X: 389, Y: 272, Z: -49)
  Frame 171: (X: 389, Y: 271, Z: -49)
  Frame 172: (X: 389, Y: 270, Z: -55)
  Frame 173: (X: 389, Y: 270, Z: -55)
  Frame 174: (X: 389, Y: 270, Z: -60)
  Frame 175: (X: 389, Y: 270, Z: -57)
  Frame 176: (X: 389, Y: 270, Z: -52)
  Frame 177: (X: 389, Y: 270, Z: -44)
  Frame 178: (X: 389, Y: 270, Z: -39)
  Frame 179: (X: 389, Y: 270, Z: -31)
  Frame 180: (X: 388, Y: 270, Z: -27)
  Frame 181: (X: 388, Y: 271, Z: -28)
  Frame 182: (X: 388, Y: 271, Z: -30)
  Frame 183: (X: 388, Y: 272, Z: -36)
  Frame 184: (X: 388, Y: 274, Z: -53)
  Frame 185: (X: 388, Y: 274, Z: -60)
  Frame 186: (X: 388, Y: 275, Z: -75)
  Frame 187: (X: 388, Y: 275, Z: -67)
  Frame 188: (X: 388, Y: 275, Z: -49)
  Frame 189: (X: 388, Y: 275, Z: -45)
  Frame 190: (X: 388, Y: 275, Z: -33)
  Frame 191: (X: 389, Y: 273, Z: -37)
  Frame 192: (X: 389, Y: 273, Z: -42)
  Frame 193: (X: 389, Y: 272, Z: -42)
  Frame 194: (X: 389, Y: 272, Z: -45)
  Frame 195: (X: 389, Y: 272, Z: -48)
  Frame 196: (X: 389, Y: 271, Z: -48)
  Frame 197: (X: 389, Y: 270, Z: -51)

Landmark ID: 12 (R shoulder)
Coordinates:
  Frame 1: (X: 328, Y: 265, Z: -71)
  Frame 2: (X: 328, Y: 265, Z: -62)
  Frame 3: (X: 328, Y: 265, Z: -64)
  Frame 4: (X: 328, Y: 265, Z: -42)
  Frame 5: (X: 328, Y: 265, Z: -43)
  Frame 6: (X: 328, Y: 265, Z: -49)
  Frame 7: (X: 328, Y: 265, Z: -49)
  Frame 8: (X: 328, Y: 265, Z: -46)
  Frame 9: (X: 328, Y: 265, Z: -46)
  Frame 10: (X: 328, Y: 265, Z: -43)
  Frame 11: (X: 328, Y: 265, Z: -44)
  Frame 12: (X: 328, Y: 265, Z: -39)
  Frame 13: (X: 328, Y: 265, Z: -36)
  Frame 14: (X: 328, Y: 265, Z: -38)
  Frame 15: (X: 328, Y: 265, Z: -38)
  Frame 16: (X: 328, Y: 265, Z: -38)
  Frame 17: (X: 328, Y: 265, Z: -36)
  Frame 18: (X: 328, Y: 265, Z: -38)
  Frame 19: (X: 328, Y: 265, Z: -44)
  Frame 20: (X: 328, Y: 265, Z: -43)
  Frame 21: (X: 328, Y: 265, Z: -43)
  Frame 22: (X: 328, Y: 265, Z: -43)
  Frame 23: (X: 328, Y: 265, Z: -42)
  Frame 24: (X: 328, Y: 265, Z: -42)
  Frame 25: (X: 328, Y: 265, Z: -42)
  Frame 26: (X: 328, Y: 265, Z: -43)
  Frame 27: (X: 328, Y: 265, Z: -38)
  Frame 28: (X: 329, Y: 265, Z: -28)
  Frame 29: (X: 329, Y: 265, Z: -24)
  Frame 30: (X: 330, Y: 266, Z: -21)
  Frame 31: (X: 330, Y: 266, Z: -26)
  Frame 32: (X: 330, Y: 267, Z: -27)
  Frame 33: (X: 330, Y: 268, Z: -37)
  Frame 34: (X: 331, Y: 269, Z: -27)
  Frame 35: (X: 331, Y: 270, Z: -104)
  Frame 36: (X: 331, Y: 271, Z: -95)
  Frame 37: (X: 331, Y: 271, Z: -73)
  Frame 38: (X: 331, Y: 271, Z: -74)
  Frame 39: (X: 331, Y: 271, Z: -12)
  Frame 40: (X: 331, Y: 271, Z: -5)
  Frame 41: (X: 331, Y: 270, Z: -15)
  Frame 42: (X: 331, Y: 269, Z: -22)
  Frame 43: (X: 330, Y: 268, Z: -20)
  Frame 44: (X: 330, Y: 267, Z: -10)
  Frame 45: (X: 330, Y: 267, Z: -11)
  Frame 46: (X: 330, Y: 267, Z: -39)
  Frame 47: (X: 330, Y: 267, Z: -36)
  Frame 48: (X: 330, Y: 267, Z: -30)
  Frame 49: (X: 330, Y: 267, Z: -30)
  Frame 50: (X: 330, Y: 267, Z: -33)
  Frame 51: (X: 330, Y: 267, Z: -30)
  Frame 52: (X: 329, Y: 267, Z: -23)
  Frame 53: (X: 329, Y: 267, Z: -17)
  Frame 54: (X: 330, Y: 267, Z: -17)
  Frame 55: (X: 329, Y: 267, Z: -16)
  Frame 56: (X: 329, Y: 268, Z: -19)
  Frame 57: (X: 329, Y: 268, Z: -24)
  Frame 58: (X: 330, Y: 269, Z: -32)
  Frame 59: (X: 330, Y: 270, Z: -41)
  Frame 60: (X: 330, Y: 270, Z: -33)
  Frame 61: (X: 330, Y: 270, Z: -51)
  Frame 62: (X: 330, Y: 271, Z: -44)
  Frame 63: (X: 330, Y: 270, Z: 0)
  Frame 64: (X: 330, Y: 269, Z: -6)
  Frame 65: (X: 330, Y: 268, Z: -12)
  Frame 66: (X: 330, Y: 268, Z: -11)
  Frame 67: (X: 330, Y: 267, Z: -13)
  Frame 68: (X: 330, Y: 267, Z: -9)
  Frame 69: (X: 330, Y: 267, Z: -6)
  Frame 70: (X: 330, Y: 267, Z: -8)
  Frame 71: (X: 330, Y: 267, Z: -11)
  Frame 72: (X: 330, Y: 267, Z: -19)
  Frame 73: (X: 330, Y: 267, Z: -22)
  Frame 74: (X: 330, Y: 267, Z: -21)
  Frame 75: (X: 330, Y: 267, Z: -19)
  Frame 76: (X: 330, Y: 267, Z: -17)
  Frame 77: (X: 330, Y: 267, Z: -16)
  Frame 78: (X: 330, Y: 267, Z: -16)
  Frame 79: (X: 330, Y: 267, Z: -17)
  Frame 80: (X: 330, Y: 267, Z: -14)
  Frame 81: (X: 330, Y: 268, Z: -30)
  Frame 82: (X: 330, Y: 270, Z: -27)
  Frame 83: (X: 330, Y: 270, Z: -44)
  Frame 84: (X: 331, Y: 270, Z: -31)
  Frame 85: (X: 331, Y: 271, Z: -17)
  Frame 86: (X: 331, Y: 270, Z: 0)
  Frame 87: (X: 331, Y: 269, Z: -2)
  Frame 88: (X: 331, Y: 268, Z: -4)
  Frame 89: (X: 330, Y: 267, Z: -5)
  Frame 90: (X: 330, Y: 267, Z: -7)
  Frame 91: (X: 329, Y: 267, Z: -10)
  Frame 92: (X: 329, Y: 267, Z: -11)
  Frame 93: (X: 329, Y: 267, Z: -19)
  Frame 94: (X: 329, Y: 267, Z: -19)
  Frame 95: (X: 329, Y: 267, Z: -25)
  Frame 96: (X: 329, Y: 267, Z: -23)
  Frame 97: (X: 329, Y: 267, Z: -22)
  Frame 98: (X: 329, Y: 267, Z: -22)
  Frame 99: (X: 329, Y: 267, Z: -16)
  Frame 100: (X: 329, Y: 267, Z: -17)
  Frame 101: (X: 329, Y: 267, Z: -14)
  Frame 102: (X: 329, Y: 267, Z: -25)
  Frame 103: (X: 329, Y: 268, Z: -20)
  Frame 104: (X: 329, Y: 269, Z: -19)
  Frame 105: (X: 329, Y: 269, Z: -17)
  Frame 106: (X: 329, Y: 270, Z: -7)
  Frame 107: (X: 329, Y: 270, Z: -37)
  Frame 108: (X: 330, Y: 271, Z: -22)
  Frame 109: (X: 330, Y: 271, Z: -14)
  Frame 110: (X: 330, Y: 270, Z: -2)
  Frame 111: (X: 330, Y: 269, Z: -3)
  Frame 112: (X: 330, Y: 268, Z: -13)
  Frame 113: (X: 330, Y: 267, Z: -14)
  Frame 114: (X: 330, Y: 267, Z: -14)
  Frame 115: (X: 330, Y: 267, Z: -11)
  Frame 116: (X: 330, Y: 267, Z: -21)
  Frame 117: (X: 329, Y: 267, Z: -16)
  Frame 118: (X: 329, Y: 267, Z: -16)
  Frame 119: (X: 329, Y: 267, Z: -21)
  Frame 120: (X: 329, Y: 267, Z: -28)
  Frame 121: (X: 329, Y: 267, Z: -28)
  Frame 122: (X: 329, Y: 267, Z: -27)
  Frame 123: (X: 329, Y: 267, Z: -26)
  Frame 124: (X: 329, Y: 267, Z: -17)
  Frame 125: (X: 330, Y: 267, Z: -13)
  Frame 126: (X: 330, Y: 267, Z: -12)
  Frame 127: (X: 330, Y: 267, Z: -12)
  Frame 128: (X: 330, Y: 267, Z: -17)
  Frame 129: (X: 330, Y: 267, Z: -25)
  Frame 130: (X: 329, Y: 268, Z: -34)
  Frame 131: (X: 329, Y: 269, Z: -30)
  Frame 132: (X: 330, Y: 270, Z: -78)
  Frame 133: (X: 330, Y: 270, Z: -55)
  Frame 134: (X: 330, Y: 271, Z: -35)
  Frame 135: (X: 330, Y: 271, Z: -17)
  Frame 136: (X: 330, Y: 271, Z: -12)
  Frame 137: (X: 330, Y: 271, Z: -11)
  Frame 138: (X: 330, Y: 270, Z: -15)
  Frame 139: (X: 330, Y: 269, Z: -17)
  Frame 140: (X: 330, Y: 269, Z: -17)
  Frame 141: (X: 330, Y: 269, Z: -4)
  Frame 142: (X: 330, Y: 268, Z: -7)
  Frame 143: (X: 330, Y: 268, Z: -10)
  Frame 144: (X: 330, Y: 268, Z: -11)
  Frame 145: (X: 330, Y: 268, Z: -15)
  Frame 146: (X: 330, Y: 267, Z: -16)
  Frame 147: (X: 329, Y: 267, Z: -35)
  Frame 148: (X: 329, Y: 267, Z: -41)
  Frame 149: (X: 329, Y: 267, Z: -39)
  Frame 150: (X: 329, Y: 267, Z: -36)
  Frame 151: (X: 329, Y: 266, Z: -33)
  Frame 152: (X: 329, Y: 266, Z: -33)
  Frame 153: (X: 329, Y: 267, Z: -25)
  Frame 154: (X: 329, Y: 268, Z: -25)
  Frame 155: (X: 329, Y: 269, Z: -27)
  Frame 156: (X: 329, Y: 270, Z: -37)
  Frame 157: (X: 329, Y: 270, Z: -22)
  Frame 158: (X: 329, Y: 271, Z: -42)
  Frame 159: (X: 329, Y: 271, Z: -46)
  Frame 160: (X: 329, Y: 271, Z: -42)
  Frame 161: (X: 330, Y: 271, Z: -30)
  Frame 162: (X: 330, Y: 271, Z: -34)
  Frame 163: (X: 330, Y: 271, Z: -25)
  Frame 164: (X: 330, Y: 271, Z: -25)
  Frame 165: (X: 330, Y: 269, Z: -16)
  Frame 166: (X: 330, Y: 268, Z: -8)
  Frame 167: (X: 330, Y: 268, Z: -10)
  Frame 168: (X: 330, Y: 268, Z: -21)
  Frame 169: (X: 330, Y: 268, Z: -17)
  Frame 170: (X: 330, Y: 268, Z: -17)
  Frame 171: (X: 330, Y: 268, Z: -18)
  Frame 172: (X: 330, Y: 267, Z: -27)
  Frame 173: (X: 329, Y: 267, Z: -29)
  Frame 174: (X: 329, Y: 267, Z: -37)
  Frame 175: (X: 329, Y: 267, Z: -36)
  Frame 176: (X: 329, Y: 267, Z: -24)
  Frame 177: (X: 329, Y: 266, Z: -17)
  Frame 178: (X: 330, Y: 266, Z: -14)
  Frame 179: (X: 329, Y: 266, Z: -15)
  Frame 180: (X: 329, Y: 267, Z: -20)
  Frame 181: (X: 329, Y: 269, Z: -17)
  Frame 182: (X: 329, Y: 269, Z: -19)
  Frame 183: (X: 329, Y: 270, Z: -29)
  Frame 184: (X: 329, Y: 270, Z: -44)
  Frame 185: (X: 329, Y: 270, Z: -58)
  Frame 186: (X: 329, Y: 270, Z: -64)
  Frame 187: (X: 329, Y: 270, Z: -61)
  Frame 188: (X: 329, Y: 271, Z: -46)
  Frame 189: (X: 329, Y: 271, Z: -32)
  Frame 190: (X: 330, Y: 270, Z: -19)
  Frame 191: (X: 329, Y: 268, Z: -16)
  Frame 192: (X: 330, Y: 268, Z: -14)
  Frame 193: (X: 330, Y: 268, Z: -14)
  Frame 194: (X: 330, Y: 268, Z: -11)
  Frame 195: (X: 330, Y: 268, Z: -14)
  Frame 196: (X: 330, Y: 268, Z: -15)
  Frame 197: (X: 330, Y: 267, Z: -17)

Landmark ID: 13 (L elbow)
Coordinates:
  Frame 1: (X: 426, Y: 253, Z: -167)
  Frame 2: (X: 426, Y: 253, Z: -163)
  Frame 3: (X: 426, Y: 253, Z: -165)
  Frame 4: (X: 426, Y: 253, Z: -143)
  Frame 5: (X: 425, Y: 253, Z: -145)
  Frame 6: (X: 425, Y: 253, Z: -150)
  Frame 7: (X: 425, Y: 253, Z: -151)
  Frame 8: (X: 425, Y: 253, Z: -148)
  Frame 9: (X: 425, Y: 253, Z: -148)
  Frame 10: (X: 425, Y: 253, Z: -145)
  Frame 11: (X: 425, Y: 253, Z: -144)
  Frame 12: (X: 425, Y: 253, Z: -143)
  Frame 13: (X: 425, Y: 253, Z: -139)
  Frame 14: (X: 425, Y: 253, Z: -139)
  Frame 15: (X: 425, Y: 253, Z: -139)
  Frame 16: (X: 425, Y: 253, Z: -140)
  Frame 17: (X: 425, Y: 253, Z: -140)
  Frame 18: (X: 425, Y: 253, Z: -142)
  Frame 19: (X: 425, Y: 253, Z: -146)
  Frame 20: (X: 425, Y: 253, Z: -145)
  Frame 21: (X: 425, Y: 253, Z: -146)
  Frame 22: (X: 425, Y: 253, Z: -146)
  Frame 23: (X: 425, Y: 253, Z: -149)
  Frame 24: (X: 425, Y: 253, Z: -149)
  Frame 25: (X: 425, Y: 253, Z: -154)
  Frame 26: (X: 425, Y: 254, Z: -153)
  Frame 27: (X: 425, Y: 256, Z: -141)
  Frame 28: (X: 425, Y: 270, Z: -103)
  Frame 29: (X: 425, Y: 277, Z: -92)
  Frame 30: (X: 424, Y: 283, Z: -83)
  Frame 31: (X: 423, Y: 288, Z: -86)
  Frame 32: (X: 420, Y: 292, Z: -99)
  Frame 33: (X: 418, Y: 296, Z: -98)
  Frame 34: (X: 415, Y: 299, Z: -78)
  Frame 35: (X: 411, Y: 305, Z: -161)
  Frame 36: (X: 410, Y: 305, Z: -148)
  Frame 37: (X: 411, Y: 305, Z: -137)
  Frame 38: (X: 411, Y: 305, Z: -130)
  Frame 39: (X: 412, Y: 304, Z: -69)
  Frame 40: (X: 414, Y: 301, Z: -74)
  Frame 41: (X: 416, Y: 300, Z: -89)
  Frame 42: (X: 419, Y: 293, Z: -85)
  Frame 43: (X: 421, Y: 286, Z: -90)
  Frame 44: (X: 424, Y: 279, Z: -92)
  Frame 45: (X: 424, Y: 273, Z: -93)
  Frame 46: (X: 424, Y: 258, Z: -144)
  Frame 47: (X: 424, Y: 255, Z: -139)
  Frame 48: (X: 423, Y: 254, Z: -133)
  Frame 49: (X: 423, Y: 254, Z: -127)
  Frame 50: (X: 423, Y: 254, Z: -139)
  Frame 51: (X: 423, Y: 254, Z: -135)
  Frame 52: (X: 423, Y: 254, Z: -128)
  Frame 53: (X: 423, Y: 257, Z: -121)
  Frame 54: (X: 423, Y: 257, Z: -120)
  Frame 55: (X: 423, Y: 284, Z: -71)
  Frame 56: (X: 422, Y: 292, Z: -78)
  Frame 57: (X: 420, Y: 295, Z: -75)
  Frame 58: (X: 417, Y: 298, Z: -69)
  Frame 59: (X: 414, Y: 301, Z: -77)
  Frame 60: (X: 413, Y: 303, Z: -72)
  Frame 61: (X: 412, Y: 303, Z: -95)
  Frame 62: (X: 413, Y: 303, Z: -76)
  Frame 63: (X: 417, Y: 300, Z: -75)
  Frame 64: (X: 420, Y: 295, Z: -79)
  Frame 65: (X: 422, Y: 286, Z: -87)
  Frame 66: (X: 423, Y: 280, Z: -87)
  Frame 67: (X: 424, Y: 275, Z: -89)
  Frame 68: (X: 424, Y: 270, Z: -93)
  Frame 69: (X: 424, Y: 265, Z: -113)
  Frame 70: (X: 424, Y: 260, Z: -118)
  Frame 71: (X: 424, Y: 253, Z: -123)
  Frame 72: (X: 423, Y: 252, Z: -131)
  Frame 73: (X: 423, Y: 252, Z: -130)
  Frame 74: (X: 423, Y: 253, Z: -126)
  Frame 75: (X: 423, Y: 255, Z: -124)
  Frame 76: (X: 423, Y: 256, Z: -116)
  Frame 77: (X: 423, Y: 258, Z: -103)
  Frame 78: (X: 424, Y: 266, Z: -94)
  Frame 79: (X: 424, Y: 272, Z: -78)
  Frame 80: (X: 424, Y: 280, Z: -71)
  Frame 81: (X: 418, Y: 296, Z: -67)
  Frame 82: (X: 415, Y: 299, Z: -45)
  Frame 83: (X: 413, Y: 303, Z: -59)
  Frame 84: (X: 413, Y: 304, Z: -71)
  Frame 85: (X: 413, Y: 304, Z: -68)
  Frame 86: (X: 415, Y: 299, Z: -72)
  Frame 87: (X: 417, Y: 296, Z: -74)
  Frame 88: (X: 420, Y: 291, Z: -74)
  Frame 89: (X: 422, Y: 284, Z: -71)
  Frame 90: (X: 423, Y: 264, Z: -117)
  Frame 91: (X: 423, Y: 259, Z: -118)
  Frame 92: (X: 422, Y: 256, Z: -125)
  Frame 93: (X: 422, Y: 254, Z: -129)
  Frame 94: (X: 422, Y: 254, Z: -122)
  Frame 95: (X: 422, Y: 254, Z: -126)
  Frame 96: (X: 422, Y: 254, Z: -125)
  Frame 97: (X: 422, Y: 254, Z: -121)
  Frame 98: (X: 422, Y: 255, Z: -122)
  Frame 99: (X: 424, Y: 266, Z: -99)
  Frame 100: (X: 424, Y: 273, Z: -89)
  Frame 101: (X: 424, Y: 280, Z: -74)
  Frame 102: (X: 424, Y: 287, Z: -76)
  Frame 103: (X: 422, Y: 292, Z: -50)
  Frame 104: (X: 418, Y: 295, Z: -56)
  Frame 105: (X: 415, Y: 298, Z: -50)
  Frame 106: (X: 413, Y: 300, Z: -52)
  Frame 107: (X: 412, Y: 303, Z: -92)
  Frame 108: (X: 413, Y: 302, Z: -87)
  Frame 109: (X: 413, Y: 301, Z: -62)
  Frame 110: (X: 414, Y: 299, Z: -58)
  Frame 111: (X: 416, Y: 299, Z: -62)
  Frame 112: (X: 419, Y: 292, Z: -86)
  Frame 113: (X: 421, Y: 286, Z: -90)
  Frame 114: (X: 422, Y: 280, Z: -86)
  Frame 115: (X: 423, Y: 274, Z: -85)
  Frame 116: (X: 423, Y: 270, Z: -122)
  Frame 117: (X: 423, Y: 265, Z: -117)
  Frame 118: (X: 423, Y: 261, Z: -118)
  Frame 119: (X: 423, Y: 258, Z: -117)
  Frame 120: (X: 423, Y: 255, Z: -127)
  Frame 121: (X: 423, Y: 254, Z: -127)
  Frame 122: (X: 422, Y: 254, Z: -123)
  Frame 123: (X: 422, Y: 255, Z: -120)
  Frame 124: (X: 422, Y: 257, Z: -117)
  Frame 125: (X: 423, Y: 259, Z: -115)
  Frame 126: (X: 424, Y: 265, Z: -93)
  Frame 127: (X: 424, Y: 272, Z: -76)
  Frame 128: (X: 424, Y: 278, Z: -70)
  Frame 129: (X: 424, Y: 286, Z: -68)
  Frame 130: (X: 422, Y: 291, Z: -61)
  Frame 131: (X: 420, Y: 295, Z: -66)
  Frame 132: (X: 414, Y: 303, Z: -112)
  Frame 133: (X: 413, Y: 304, Z: -106)
  Frame 134: (X: 413, Y: 304, Z: -91)
  Frame 135: (X: 414, Y: 302, Z: -70)
  Frame 136: (X: 414, Y: 299, Z: -64)
