Landmark Coordinates Report
Generated on: 2024-09-01 01:21:11.936613
==================================================

Landmark ID: 11 (L shoulder)
Coordinates:
  Frame 1: (X: 401, Y: 267, Z: -77)
  Frame 61: (X: 401, Y: 271, Z: -50)
  Frame 62: (X: 401, Y: 271, Z: -56)
  Frame 63: (X: 401, Y: 270, Z: -55)
  Frame 64: (X: 402, Y: 269, Z: -62)
  Frame 65: (X: 402, Y: 268, Z: -62)
  Frame 66: (X: 402, Y: 268, Z: -58)
  Frame 67: (X: 402, Y: 268, Z: -59)
  Frame 68: (X: 403, Y: 268, Z: -62)
  Frame 69: (X: 403, Y: 268, Z: -63)
  Frame 70: (X: 403, Y: 268, Z: -64)
  Frame 71: (X: 403, Y: 268, Z: -53)
  Frame 72: (X: 402, Y: 268, Z: -49)
  Frame 73: (X: 402, Y: 269, Z: -45)
  Frame 74: (X: 402, Y: 269, Z: -44)
  Frame 75: (X: 402, Y: 271, Z: -52)
  Frame 76: (X: 401, Y: 272, Z: -47)
  Frame 77: (X: 401, Y: 273, Z: -46)
  Frame 78: (X: 401, Y: 273, Z: -31)
  Frame 79: (X: 401, Y: 273, Z: -31)
  Frame 80: (X: 401, Y: 273, Z: -31)
  Frame 81: (X: 401, Y: 272, Z: -38)
  Frame 82: (X: 401, Y: 271, Z: -45)
  Frame 83: (X: 401, Y: 270, Z: -53)
  Frame 84: (X: 401, Y: 270, Z: -56)
  Frame 85: (X: 402, Y: 270, Z: -56)
  Frame 86: (X: 402, Y: 270, Z: -58)
  Frame 87: (X: 402, Y: 270, Z: -57)
  Frame 88: (X: 402, Y: 270, Z: -58)
  Frame 89: (X: 402, Y: 270, Z: -59)
  Frame 90: (X: 402, Y: 269, Z: -59)
  Frame 91: (X: 402, Y: 269, Z: -61)
  Frame 92: (X: 402, Y: 269, Z: -60)
  Frame 93: (X: 402, Y: 269, Z: -60)
  Frame 94: (X: 402, Y: 268, Z: -51)
  Frame 95: (X: 402, Y: 268, Z: -45)
  Frame 96: (X: 402, Y: 268, Z: -42)
  Frame 97: (X: 401, Y: 269, Z: -66)
  Frame 98: (X: 401, Y: 270, Z: -67)
  Frame 99: (X: 401, Y: 271, Z: -61)
  Frame 100: (X: 401, Y: 271, Z: -35)
  Frame 101: (X: 401, Y: 272, Z: -34)
  Frame 102: (X: 401, Y: 272, Z: -37)
  Frame 103: (X: 401, Y: 270, Z: -40)
  Frame 104: (X: 401, Y: 270, Z: -42)
  Frame 105: (X: 401, Y: 270, Z: -49)
  Frame 106: (X: 401, Y: 270, Z: -52)
  Frame 107: (X: 401, Y: 270, Z: -52)
  Frame 108: (X: 401, Y: 270, Z: -56)
  Frame 109: (X: 402, Y: 270, Z: -55)
  Frame 110: (X: 402, Y: 269, Z: -57)
  Frame 111: (X: 402, Y: 269, Z: -56)
  Frame 112: (X: 402, Y: 269, Z: -56)
  Frame 113: (X: 402, Y: 269, Z: -59)
  Frame 114: (X: 402, Y: 268, Z: -55)
  Frame 115: (X: 401, Y: 268, Z: -49)
  Frame 116: (X: 401, Y: 268, Z: -45)
  Frame 117: (X: 401, Y: 268, Z: -43)
  Frame 118: (X: 401, Y: 269, Z: -43)
  Frame 119: (X: 401, Y: 269, Z: -37)
  Frame 120: (X: 401, Y: 271, Z: -40)
  Frame 121: (X: 400, Y: 271, Z: -39)
  Frame 122: (X: 400, Y: 272, Z: -34)
  Frame 123: (X: 401, Y: 272, Z: -36)
  Frame 124: (X: 401, Y: 272, Z: -37)
  Frame 125: (X: 401, Y: 271, Z: -39)
  Frame 126: (X: 401, Y: 270, Z: -42)
  Frame 127: (X: 401, Y: 270, Z: -60)
  Frame 128: (X: 402, Y: 269, Z: -61)
  Frame 129: (X: 402, Y: 269, Z: -63)
  Frame 130: (X: 402, Y: 269, Z: -63)
  Frame 131: (X: 402, Y: 268, Z: -61)
  Frame 132: (X: 402, Y: 268, Z: -60)
  Frame 133: (X: 402, Y: 268, Z: -61)
  Frame 134: (X: 402, Y: 268, Z: -60)
  Frame 135: (X: 402, Y: 268, Z: -60)
  Frame 136: (X: 402, Y: 268, Z: -49)
  Frame 137: (X: 402, Y: 268, Z: -42)
  Frame 138: (X: 402, Y: 269, Z: -36)
  Frame 139: (X: 402, Y: 269, Z: -33)
  Frame 140: (X: 401, Y: 269, Z: -33)
  Frame 141: (X: 401, Y: 270, Z: -36)
  Frame 142: (X: 400, Y: 272, Z: -36)
  Frame 143: (X: 400, Y: 272, Z: -37)
  Frame 144: (X: 400, Y: 272, Z: -39)
  Frame 145: (X: 401, Y: 272, Z: -36)
  Frame 146: (X: 401, Y: 272, Z: -37)
  Frame 147: (X: 401, Y: 271, Z: -42)
  Frame 148: (X: 401, Y: 270, Z: -48)
  Frame 149: (X: 402, Y: 270, Z: -52)
  Frame 150: (X: 402, Y: 270, Z: -58)
  Frame 151: (X: 402, Y: 270, Z: -62)
  Frame 152: (X: 402, Y: 270, Z: -59)
  Frame 153: (X: 402, Y: 270, Z: -58)
  Frame 154: (X: 402, Y: 270, Z: -57)
  Frame 155: (X: 402, Y: 270, Z: -61)
  Frame 156: (X: 402, Y: 269, Z: -59)
  Frame 157: (X: 402, Y: 269, Z: -59)
  Frame 158: (X: 402, Y: 269, Z: -59)
  Frame 159: (X: 402, Y: 269, Z: -57)
  Frame 160: (X: 402, Y: 269, Z: -49)
  Frame 161: (X: 402, Y: 269, Z: -42)
  Frame 162: (X: 402, Y: 269, Z: -40)
  Frame 163: (X: 402, Y: 269, Z: -36)
  Frame 164: (X: 401, Y: 270, Z: -39)
  Frame 165: (X: 401, Y: 271, Z: -57)
  Frame 166: (X: 401, Y: 272, Z: -60)
  Frame 167: (X: 401, Y: 272, Z: -34)
  Frame 168: (X: 401, Y: 272, Z: -32)
  Frame 169: (X: 401, Y: 272, Z: -35)
  Frame 170: (X: 401, Y: 271, Z: -37)
  Frame 171: (X: 401, Y: 271, Z: -38)
  Frame 172: (X: 401, Y: 271, Z: -48)
  Frame 173: (X: 401, Y: 270, Z: -53)
  Frame 174: (X: 401, Y: 270, Z: -55)
  Frame 175: (X: 401, Y: 270, Z: -57)
  Frame 176: (X: 402, Y: 269, Z: -61)
  Frame 177: (X: 402, Y: 268, Z: -60)
  Frame 178: (X: 402, Y: 268, Z: -59)
  Frame 179: (X: 402, Y: 268, Z: -59)
  Frame 180: (X: 402, Y: 267, Z: -64)
  Frame 181: (X: 402, Y: 267, Z: -62)
  Frame 182: (X: 402, Y: 267, Z: -61)
  Frame 183: (X: 402, Y: 267, Z: -52)
  Frame 184: (X: 402, Y: 268, Z: -53)
  Frame 185: (X: 401, Y: 269, Z: -47)
  Frame 186: (X: 401, Y: 269, Z: -65)
  Frame 187: (X: 400, Y: 271, Z: -54)
  Frame 188: (X: 400, Y: 273, Z: -54)
  Frame 189: (X: 400, Y: 273, Z: -58)
  Frame 190: (X: 400, Y: 273, Z: -52)
  Frame 191: (X: 400, Y: 273, Z: -50)
  Frame 192: (X: 401, Y: 273, Z: -43)
  Frame 193: (X: 401, Y: 272, Z: -43)
  Frame 194: (X: 401, Y: 271, Z: -45)

Landmark ID: 12 (R shoulder)
Coordinates:
  Frame 1: (X: 342, Y: 264, Z: -60)
  Frame 2: (X: 342, Y: 264, Z: -61)
  Frame 3: (X: 341, Y: 264, Z: -61)
  Frame 4: (X: 341, Y: 264, Z: -65)
  Frame 5: (X: 341, Y: 264, Z: -64)
  Frame 6: (X: 341, Y: 264, Z: -60)
  Frame 7: (X: 341, Y: 264, Z: -55)
  Frame 8: (X: 341, Y: 264, Z: -54)
  Frame 9: (X: 341, Y: 264, Z: -54)
  Frame 10: (X: 341, Y: 264, Z: -53)
  Frame 11: (X: 341, Y: 264, Z: -54)
  Frame 12: (X: 341, Y: 264, Z: -54)
  Frame 13: (X: 341, Y: 264, Z: -54)
  Frame 14: (X: 341, Y: 264, Z: -54)
  Frame 15: (X: 342, Y: 264, Z: -54)
  Frame 16: (X: 342, Y: 264, Z: -53)
  Frame 17: (X: 342, Y: 264, Z: -52)
  Frame 18: (X: 342, Y: 264, Z: -53)
  Frame 19: (X: 342, Y: 264, Z: -53)
  Frame 20: (X: 342, Y: 264, Z: -49)
  Frame 21: (X: 342, Y: 264, Z: -47)
  Frame 22: (X: 342, Y: 264, Z: -44)
  Frame 23: (X: 342, Y: 264, Z: -39)
  Frame 24: (X: 342, Y: 264, Z: -35)
  Frame 25: (X: 342, Y: 264, Z: -27)
  Frame 26: (X: 342, Y: 265, Z: -20)
  Frame 27: (X: 342, Y: 265, Z: -25)
  Frame 28: (X: 343, Y: 266, Z: -27)
  Frame 29: (X: 344, Y: 268, Z: -63)
  Frame 30: (X: 344, Y: 269, Z: -77)
  Frame 31: (X: 344, Y: 269, Z: -70)
  Frame 32: (X: 345, Y: 270, Z: -41)
  Frame 33: (X: 345, Y: 270, Z: -15)
  Frame 34: (X: 345, Y: 270, Z: -25)
  Frame 35: (X: 345, Y: 270, Z: -35)
  Frame 36: (X: 344, Y: 269, Z: -45)
  Frame 37: (X: 343, Y: 268, Z: -44)
  Frame 38: (X: 343, Y: 267, Z: -42)
  Frame 39: (X: 343, Y: 267, Z: -31)
  Frame 40: (X: 343, Y: 266, Z: -36)
  Frame 41: (X: 343, Y: 266, Z: -36)
  Frame 42: (X: 343, Y: 266, Z: -35)
  Frame 43: (X: 343, Y: 265, Z: -36)
  Frame 44: (X: 343, Y: 265, Z: -35)
  Frame 45: (X: 343, Y: 265, Z: -38)
  Frame 46: (X: 343, Y: 265, Z: -34)
  Frame 47: (X: 343, Y: 265, Z: -33)
  Frame 48: (X: 343, Y: 265, Z: -34)
  Frame 49: (X: 343, Y: 265, Z: -28)
  Frame 50: (X: 343, Y: 266, Z: -24)
  Frame 51: (X: 343, Y: 267, Z: -21)
  Frame 52: (X: 343, Y: 268, Z: -22)
  Frame 53: (X: 343, Y: 269, Z: -24)
  Frame 54: (X: 344, Y: 270, Z: -61)
  Frame 55: (X: 345, Y: 270, Z: -33)
  Frame 56: (X: 345, Y: 270, Z: -14)
  Frame 57: (X: 345, Y: 270, Z: -8)
  Frame 58: (X: 345, Y: 270, Z: -6)
  Frame 59: (X: 345, Y: 269, Z: -12)
  Frame 60: (X: 345, Y: 267, Z: -20)
  Frame 61: (X: 345, Y: 266, Z: -26)
  Frame 62: (X: 345, Y: 266, Z: -29)
  Frame 63: (X: 345, Y: 265, Z: -29)
  Frame 64: (X: 345, Y: 265, Z: -31)
  Frame 65: (X: 345, Y: 265, Z: -31)
  Frame 66: (X: 345, Y: 265, Z: -31)
  Frame 67: (X: 345, Y: 265, Z: -36)
  Frame 68: (X: 345, Y: 265, Z: -37)
  Frame 69: (X: 345, Y: 265, Z: -36)
  Frame 70: (X: 345, Y: 265, Z: -37)
  Frame 71: (X: 345, Y: 266, Z: -32)
  Frame 72: (X: 345, Y: 266, Z: -32)
  Frame 73: (X: 345, Y: 267, Z: -28)
  Frame 74: (X: 345, Y: 268, Z: -28)
  Frame 75: (X: 345, Y: 269, Z: -49)
  Frame 76: (X: 345, Y: 270, Z: -29)
  Frame 77: (X: 345, Y: 270, Z: -30)
  Frame 78: (X: 345, Y: 270, Z: -21)
  Frame 79: (X: 345, Y: 270, Z: -12)
  Frame 80: (X: 345, Y: 269, Z: -16)
  Frame 81: (X: 345, Y: 268, Z: -26)
  Frame 82: (X: 345, Y: 267, Z: -31)
  Frame 83: (X: 345, Y: 266, Z: -21)
  Frame 84: (X: 345, Y: 265, Z: -20)
  Frame 85: (X: 345, Y: 265, Z: -27)
  Frame 86: (X: 345, Y: 265, Z: -31)
  Frame 87: (X: 345, Y: 266, Z: -33)
  Frame 88: (X: 345, Y: 266, Z: -32)
  Frame 89: (X: 345, Y: 266, Z: -36)
  Frame 90: (X: 345, Y: 266, Z: -35)
  Frame 91: (X: 345, Y: 266, Z: -35)
  Frame 92: (X: 345, Y: 265, Z: -35)
  Frame 93: (X: 345, Y: 265, Z: -32)
  Frame 94: (X: 345, Y: 265, Z: -30)
  Frame 95: (X: 345, Y: 265, Z: -28)
  Frame 96: (X: 345, Y: 266, Z: -29)
  Frame 97: (X: 345, Y: 267, Z: -55)
  Frame 98: (X: 344, Y: 268, Z: -64)
  Frame 99: (X: 344, Y: 269, Z: -59)
  Frame 100: (X: 344, Y: 269, Z: -19)
  Frame 101: (X: 344, Y: 269, Z: -12)
  Frame 102: (X: 345, Y: 269, Z: -12)
  Frame 103: (X: 345, Y: 267, Z: -17)
  Frame 104: (X: 344, Y: 266, Z: -15)
  Frame 105: (X: 344, Y: 266, Z: -16)
  Frame 106: (X: 344, Y: 266, Z: -18)
  Frame 107: (X: 344, Y: 266, Z: -19)
  Frame 108: (X: 344, Y: 266, Z: -20)
  Frame 109: (X: 344, Y: 266, Z: -20)
  Frame 110: (X: 344, Y: 266, Z: -23)
  Frame 111: (X: 344, Y: 266, Z: -23)
  Frame 112: (X: 344, Y: 265, Z: -30)
  Frame 113: (X: 344, Y: 265, Z: -26)
  Frame 114: (X: 344, Y: 264, Z: -20)
  Frame 115: (X: 344, Y: 265, Z: -21)
  Frame 116: (X: 344, Y: 265, Z: -22)
  Frame 117: (X: 344, Y: 266, Z: -22)
  Frame 118: (X: 344, Y: 267, Z: -31)
  Frame 119: (X: 344, Y: 268, Z: -30)
  Frame 120: (X: 344, Y: 269, Z: -35)
  Frame 121: (X: 344, Y: 269, Z: -34)
  Frame 122: (X: 344, Y: 269, Z: -21)
  Frame 123: (X: 344, Y: 269, Z: -20)
  Frame 124: (X: 344, Y: 269, Z: -31)
  Frame 125: (X: 345, Y: 268, Z: -34)
  Frame 126: (X: 345, Y: 267, Z: -35)
  Frame 127: (X: 345, Y: 267, Z: -40)
  Frame 128: (X: 345, Y: 267, Z: -40)
  Frame 129: (X: 345, Y: 267, Z: -39)
  Frame 130: (X: 345, Y: 267, Z: -38)
  Frame 131: (X: 345, Y: 266, Z: -28)
  Frame 132: (X: 345, Y: 266, Z: -27)
  Frame 133: (X: 345, Y: 266, Z: -27)
  Frame 134: (X: 345, Y: 266, Z: -27)
  Frame 135: (X: 345, Y: 266, Z: -30)
  Frame 136: (X: 345, Y: 265, Z: -24)
  Frame 137: (X: 345, Y: 266, Z: -17)
  Frame 138: (X: 345, Y: 266, Z: -20)
  Frame 139: (X: 345, Y: 268, Z: -22)
  Frame 140: (X: 344, Y: 269, Z: -21)
  Frame 141: (X: 344, Y: 269, Z: -30)
  Frame 142: (X: 344, Y: 270, Z: -32)
  Frame 143: (X: 344, Y: 269, Z: -31)
  Frame 144: (X: 345, Y: 269, Z: -13)
  Frame 145: (X: 345, Y: 269, Z: -16)
  Frame 146: (X: 345, Y: 268, Z: -32)
  Frame 147: (X: 345, Y: 267, Z: -34)
  Frame 148: (X: 345, Y: 266, Z: -28)
  Frame 149: (X: 345, Y: 266, Z: -19)
  Frame 150: (X: 345, Y: 266, Z: -20)
  Frame 151: (X: 345, Y: 266, Z: -26)
  Frame 152: (X: 345, Y: 266, Z: -26)
  Frame 153: (X: 345, Y: 266, Z: -26)
  Frame 154: (X: 345, Y: 266, Z: -21)
  Frame 155: (X: 345, Y: 266, Z: -21)
  Frame 156: (X: 345, Y: 266, Z: -25)
  Frame 157: (X: 345, Y: 266, Z: -26)
  Frame 158: (X: 345, Y: 266, Z: -19)
  Frame 159: (X: 345, Y: 265, Z: -14)
  Frame 160: (X: 345, Y: 265, Z: -16)
  Frame 161: (X: 345, Y: 265, Z: -17)
  Frame 162: (X: 345, Y: 266, Z: -17)
  Frame 163: (X: 345, Y: 267, Z: -18)
  Frame 164: (X: 344, Y: 268, Z: -26)
  Frame 165: (X: 344, Y: 269, Z: -54)
  Frame 166: (X: 344, Y: 269, Z: -54)
  Frame 167: (X: 345, Y: 269, Z: -21)
  Frame 168: (X: 345, Y: 269, Z: -14)
  Frame 169: (X: 345, Y: 269, Z: -15)
  Frame 170: (X: 345, Y: 268, Z: -18)
  Frame 171: (X: 345, Y: 267, Z: -26)
  Frame 172: (X: 345, Y: 266, Z: -16)
  Frame 173: (X: 345, Y: 266, Z: -17)
  Frame 174: (X: 345, Y: 266, Z: -28)
  Frame 175: (X: 345, Y: 266, Z: -28)
  Frame 176: (X: 345, Y: 266, Z: -27)
  Frame 177: (X: 345, Y: 266, Z: -21)
  Frame 178: (X: 345, Y: 266, Z: -23)
  Frame 179: (X: 345, Y: 266, Z: -28)
  Frame 180: (X: 345, Y: 265, Z: -39)
  Frame 181: (X: 345, Y: 265, Z: -35)
  Frame 182: (X: 345, Y: 265, Z: -34)
  Frame 183: (X: 345, Y: 265, Z: -30)
  Frame 184: (X: 345, Y: 266, Z: -35)
  Frame 185: (X: 344, Y: 267, Z: -34)
  Frame 186: (X: 344, Y: 267, Z: -61)
  Frame 187: (X: 343, Y: 269, Z: -52)
  Frame 188: (X: 343, Y: 269, Z: -49)
  Frame 189: (X: 344, Y: 269, Z: -48)
  Frame 190: (X: 344, Y: 270, Z: -38)
  Frame 191: (X: 344, Y: 270, Z: -40)
  Frame 192: (X: 344, Y: 269, Z: -23)
  Frame 193: (X: 344, Y: 268, Z: -25)
  Frame 194: (X: 344, Y: 267, Z: -21)

Landmark ID: 13 (L elbow)
Coordinates:
  Frame 1: (X: 436, Y: 252, Z: -153)
  Frame 2: (X: 436, Y: 252, Z: -161)
  Frame 3: (X: 436, Y: 251, Z: -161)
  Frame 4: (X: 436, Y: 251, Z: -166)
  Frame 5: (X: 436, Y: 251, Z: -164)
  Frame 6: (X: 436, Y: 251, Z: -161)
  Frame 7: (X: 436, Y: 251, Z: -153)
  Frame 8: (X: 436, Y: 251, Z: -152)
  Frame 9: (X: 436, Y: 251, Z: -153)
  Frame 10: (X: 436, Y: 251, Z: -153)
  Frame 11: (X: 436, Y: 251, Z: -156)
  Frame 12: (X: 436, Y: 251, Z: -157)
  Frame 13: (X: 436, Y: 251, Z: -156)
  Frame 14: (X: 436, Y: 251, Z: -157)
  Frame 15: (X: 436, Y: 251, Z: -157)
  Frame 16: (X: 436, Y: 251, Z: -157)
  Frame 17: (X: 436, Y: 251, Z: -157)
  Frame 18: (X: 436, Y: 251, Z: -157)
  Frame 19: (X: 436, Y: 250, Z: -157)
  Frame 20: (X: 436, Y: 251, Z: -156)
  Frame 21: (X: 436, Y: 253, Z: -149)
  Frame 22: (X: 437, Y: 255, Z: -145)
  Frame 23: (X: 437, Y: 258, Z: -139)
  Frame 24: (X: 437, Y: 263, Z: -131)
  Frame 25: (X: 437, Y: 269, Z: -115)
  Frame 26: (X: 437, Y: 276, Z: -101)
  Frame 27: (X: 436, Y: 282, Z: -88)
  Frame 28: (X: 435, Y: 287, Z: -89)
  Frame 29: (X: 424, Y: 301, Z: -102)
  Frame 30: (X: 421, Y: 303, Z: -105)
  Frame 31: (X: 420, Y: 304, Z: -113)
  Frame 32: (X: 420, Y: 304, Z: -90)
  Frame 33: (X: 420, Y: 304, Z: -66)
  Frame 34: (X: 424, Y: 299, Z: -73)
  Frame 35: (X: 427, Y: 296, Z: -117)
  Frame 36: (X: 430, Y: 288, Z: -138)
  Frame 37: (X: 432, Y: 281, Z: -145)
  Frame 38: (X: 435, Y: 276, Z: -140)
  Frame 39: (X: 436, Y: 271, Z: -136)
  Frame 40: (X: 436, Y: 266, Z: -140)
  Frame 41: (X: 435, Y: 263, Z: -135)
  Frame 42: (X: 435, Y: 259, Z: -133)
  Frame 43: (X: 435, Y: 256, Z: -136)
  Frame 44: (X: 435, Y: 255, Z: -135)
  Frame 45: (X: 435, Y: 258, Z: -138)
  Frame 46: (X: 436, Y: 260, Z: -126)
  Frame 47: (X: 436, Y: 266, Z: -127)
  Frame 48: (X: 436, Y: 273, Z: -113)
  Frame 49: (X: 436, Y: 281, Z: -86)
  Frame 50: (X: 435, Y: 287, Z: -81)
  Frame 51: (X: 432, Y: 293, Z: -92)
  Frame 52: (X: 428, Y: 296, Z: -96)
  Frame 53: (X: 425, Y: 300, Z: -90)
  Frame 54: (X: 422, Y: 303, Z: -116)
  Frame 55: (X: 422, Y: 303, Z: -86)
  Frame 56: (X: 423, Y: 302, Z: -67)
  Frame 57: (X: 424, Y: 301, Z: -63)
  Frame 58: (X: 425, Y: 300, Z: -69)
  Frame 59: (X: 428, Y: 299, Z: -71)
  Frame 60: (X: 432, Y: 293, Z: -101)
  Frame 61: (X: 435, Y: 285, Z: -135)
  Frame 62: (X: 437, Y: 278, Z: -141)
  Frame 63: (X: 437, Y: 272, Z: -134)
  Frame 64: (X: 437, Y: 255, Z: -139)
  Frame 65: (X: 436, Y: 253, Z: -137)
  Frame 66: (X: 436, Y: 251, Z: -133)
  Frame 67: (X: 436, Y: 253, Z: -136)
  Frame 68: (X: 436, Y: 254, Z: -142)
  Frame 69: (X: 436, Y: 258, Z: -142)
  Frame 70: (X: 437, Y: 259, Z: -143)
  Frame 71: (X: 436, Y: 283, Z: -104)
  Frame 72: (X: 434, Y: 291, Z: -92)
  Frame 73: (X: 431, Y: 295, Z: -87)
  Frame 74: (X: 427, Y: 299, Z: -85)
  Frame 75: (X: 424, Y: 301, Z: -96)
  Frame 76: (X: 423, Y: 302, Z: -91)
  Frame 77: (X: 424, Y: 301, Z: -92)
  Frame 78: (X: 425, Y: 300, Z: -71)
  Frame 79: (X: 427, Y: 297, Z: -78)
  Frame 80: (X: 430, Y: 297, Z: -75)
  Frame 81: (X: 433, Y: 290, Z: -110)
  Frame 82: (X: 435, Y: 283, Z: -129)
  Frame 83: (X: 437, Y: 276, Z: -121)
  Frame 84: (X: 437, Y: 270, Z: -128)
  Frame 85: (X: 437, Y: 266, Z: -125)
  Frame 86: (X: 437, Y: 261, Z: -133)
  Frame 87: (X: 437, Y: 257, Z: -130)
  Frame 88: (X: 437, Y: 254, Z: -137)
  Frame 89: (X: 436, Y: 253, Z: -138)
  Frame 90: (X: 436, Y: 251, Z: -139)
  Frame 91: (X: 436, Y: 256, Z: -141)
  Frame 92: (X: 437, Y: 256, Z: -138)
  Frame 93: (X: 437, Y: 262, Z: -134)
  Frame 94: (X: 437, Y: 271, Z: -112)
  Frame 95: (X: 437, Y: 279, Z: -98)
  Frame 96: (X: 437, Y: 286, Z: -83)
  Frame 97: (X: 428, Y: 297, Z: -99)
  Frame 98: (X: 425, Y: 298, Z: -102)
  Frame 99: (X: 425, Y: 300, Z: -95)
  Frame 100: (X: 425, Y: 299, Z: -72)
  Frame 101: (X: 426, Y: 297, Z: -75)
  Frame 102: (X: 426, Y: 295, Z: -82)
  Frame 103: (X: 433, Y: 282, Z: -106)
  Frame 104: (X: 436, Y: 274, Z: -104)
  Frame 105: (X: 436, Y: 268, Z: -112)
  Frame 106: (X: 436, Y: 264, Z: -123)
  Frame 107: (X: 436, Y: 259, Z: -127)
  Frame 108: (X: 436, Y: 257, Z: -131)
  Frame 109: (X: 435, Y: 253, Z: -130)
  Frame 110: (X: 435, Y: 251, Z: -133)
  Frame 111: (X: 435, Y: 255, Z: -130)
  Frame 112: (X: 436, Y: 258, Z: -131)
  Frame 113: (X: 437, Y: 261, Z: -131)
  Frame 114: (X: 437, Y: 267, Z: -111)
  Frame 115: (X: 437, Y: 276, Z: -107)
  Frame 116: (X: 436, Y: 284, Z: -95)
  Frame 117: (X: 434, Y: 289, Z: -87)
  Frame 118: (X: 431, Y: 293, Z: -88)
  Frame 119: (X: 427, Y: 295, Z: -75)
  Frame 120: (X: 424, Y: 299, Z: -80)
  Frame 121: (X: 425, Y: 298, Z: -83)
  Frame 122: (X: 426, Y: 297, Z: -78)
  Frame 123: (X: 427, Y: 295, Z: -82)
  Frame 124: (X: 429, Y: 293, Z: -97)
  Frame 125: (X: 432, Y: 289, Z: -125)
  Frame 126: (X: 434, Y: 282, Z: -127)
  Frame 127: (X: 435, Y: 261, Z: -136)
  Frame 128: (X: 436, Y: 255, Z: -133)
  Frame 129: (X: 435, Y: 252, Z: -137)
  Frame 130: (X: 435, Y: 249, Z: -137)
  Frame 131: (X: 435, Y: 248, Z: -136)
  Frame 132: (X: 435, Y: 248, Z: -142)
  Frame 133: (X: 435, Y: 249, Z: -142)
  Frame 134: (X: 435, Y: 251, Z: -141)
  Frame 135: (X: 435, Y: 253, Z: -142)
  Frame 136: (X: 435, Y: 274, Z: -110)
  Frame 137: (X: 435, Y: 284, Z: -87)
  Frame 138: (X: 434, Y: 288, Z: -76)
  Frame 139: (X: 431, Y: 292, Z: -70)
  Frame 140: (X: 427, Y: 295, Z: -72)
  Frame 141: (X: 425, Y: 299, Z: -77)
  Frame 142: (X: 424, Y: 301, Z: -82)
