369, 298,-176,371, 304,-166,374, 304,-166,376, 304,-166,365, 304,-163,363, 303,-163,361, 303,-163,380, 301,-103,358, 299,-91,374, 292,-153,365, 291,-150,404, 270,-73,340, 265,-59,443, 262,-154,307, 252,-151,430, 301,-240,311, 290,-279,427, 311,-261,313, 301,-308,422, 312,-251,317, 303,-296,422, 309,-238,318, 300,-278,394, 171,-6,356, 170,6,395, 111,43,352, 116,96,403, 62,138,349, 68,242,400, 52,144,352, 63,254,416, 37,74,340, 44,197,
368, 298,-176,371, 304,-166,374, 304,-166,376, 304,-166,365, 304,-163,363, 303,-164,361, 303,-163,380, 301,-103,358, 299,-91,374, 292,-153,365, 291,-150,404, 270,-74,340, 265,-58,443, 262,-155,307, 252,-147,430, 301,-239,312, 291,-274,427, 311,-260,313, 301,-303,422, 312,-250,317, 303,-291,422, 309,-237,318, 300,-274,394, 171,-6,356, 170,6,395, 111,44,352, 116,95,403, 62,139,349, 68,242,400, 52,146,352, 62,254,416, 37,75,340, 44,197,
368, 298,-177,371, 304,-167,374, 304,-167,376, 304,-167,365, 304,-164,363, 304,-164,361, 303,-164,380, 301,-104,358, 299,-91,374, 292,-154,365, 291,-150,404, 270,-74,340, 265,-58,443, 262,-156,307, 252,-148,430, 301,-242,312, 290,-274,427, 311,-264,313, 301,-304,422, 312,-254,317, 303,-291,422, 309,-241,318, 300,-274,394, 171,-6,356, 170,6,395, 111,44,352, 116,96,403, 62,139,349, 68,244,400, 52,144,352, 62,256,416, 37,74,340, 44,199,
368, 298,-178,371, 304,-168,374, 304,-168,376, 304,-168,365, 304,-165,363, 304,-165,361, 303,-165,380, 301,-105,358, 299,-92,374, 292,-155,365, 291,-151,404, 270,-74,340, 265,-59,443, 262,-156,307, 252,-148,430, 301,-242,312, 290,-276,427, 311,-264,313, 301,-305,422, 312,-254,317, 303,-293,422, 309,-241,318, 300,-276,394, 171,-6,355, 170,6,395, 111,47,352, 116,95,403, 61,145,349, 68,242,400, 52,151,352, 62,254,416, 37,83,340, 44,197,
368, 298,-178,371, 304,-168,374, 304,-168,376, 304,-168,365, 304,-165,363, 304,-165,361, 303,-165,380, 301,-105,358, 299,-93,374, 292,-155,365, 291,-152,404, 270,-74,340, 265,-60,443, 262,-156,307, 252,-151,430, 301,-242,312, 290,-278,427, 311,-264,313, 301,-307,422, 312,-254,317, 303,-296,422, 309,-241,318, 300,-278,394, 171,-5,355, 170,5,394, 112,51,352, 116,90,403, 63,154,349, 68,234,399, 53,161,352, 62,246,416, 39,95,340, 44,188,
368, 298,-178,371, 304,-168,374, 304,-168,376, 304,-168,365, 304,-165,363, 304,-165,361, 303,-165,380, 301,-104,358, 299,-92,374, 292,-155,365, 291,-151,404, 270,-74,340, 265,-59,443, 262,-155,307, 252,-149,430, 301,-241,312, 290,-275,427, 311,-263,313, 301,-304,422, 312,-253,317, 303,-292,422, 309,-240,318, 300,-275,394, 171,-5,355, 170,5,394, 112,51,352, 116,91,403, 63,153,349, 68,237,399, 53,159,352, 62,249,416, 39,92,340, 44,191,
368, 298,-178,371, 304,-168,374, 304,-168,376, 304,-168,365, 304,-165,363, 304,-165,361, 303,-165,380, 301,-104,358, 299,-92,374, 292,-155,365, 291,-151,404, 270,-73,340, 265,-59,443, 262,-154,307, 252,-149,430, 301,-241,312, 290,-276,427, 311,-263,313, 301,-305,422, 312,-253,317, 303,-293,422, 309,-240,318, 299,-276,394, 171,-5,355, 170,5,394, 112,50,352, 116,90,402, 63,155,349, 68,237,399, 53,162,352, 63,249,416, 38,94,339, 44,190,
369, 298,-182,371, 304,-172,374, 304,-172,376, 304,-172,365, 304,-169,363, 304,-169,361, 303,-169,380, 301,-109,358, 299,-96,374, 292,-159,365, 291,-155,404, 270,-78,340, 265,-64,444, 261,-163,307, 252,-158,430, 301,-249,312, 290,-288,427, 311,-271,313, 300,-317,422, 312,-261,317, 303,-305,422, 308,-248,318, 299,-288,394, 171,-5,355, 170,5,394, 112,50,352, 116,90,402, 63,155,349, 68,240,399, 53,162,352, 63,253,416, 38,94,339, 44,195,
369, 298,-184,372, 304,-174,374, 304,-174,376, 304,-174,365, 304,-171,363, 304,-171,361, 303,-171,380, 301,-110,358, 299,-98,374, 292,-160,365, 291,-157,404, 270,-79,340, 265,-65,444, 261,-163,307, 252,-160,430, 301,-251,312, 290,-290,427, 311,-273,313, 300,-319,422, 312,-263,317, 303,-308,422, 308,-249,318, 299,-289,394, 170,-5,355, 170,5,394, 112,49,352, 116,91,403, 62,154,349, 68,243,399, 53,161,352, 63,256,416, 38,93,339, 44,198,
369, 298,-182,372, 304,-172,374, 304,-172,376, 304,-172,365, 304,-169,363, 304,-169,361, 303,-169,380, 301,-108,358, 299,-96,374, 292,-159,365, 291,-155,404, 270,-78,340, 265,-64,444, 261,-160,307, 252,-156,430, 302,-248,312, 290,-284,427, 311,-269,313, 301,-313,422, 312,-260,317, 303,-302,422, 309,-246,318, 300,-284,394, 170,-5,355, 170,5,394, 112,49,352, 115,91,403, 62,151,349, 68,237,399, 53,157,352, 62,249,416, 38,88,339, 43,190,
369, 298,-176,372, 304,-166,374, 304,-166,376, 304,-166,365, 304,-163,363, 304,-163,361, 303,-163,380, 301,-103,358, 299,-89,374, 292,-154,365, 291,-150,404, 270,-76,340, 265,-56,444, 261,-158,307, 254,-142,430, 302,-241,312, 294,-264,427, 312,-263,313, 304,-293,422, 313,-254,317, 305,-281,422, 310,-240,318, 302,-264,394, 170,-6,355, 170,6,394, 111,48,352, 115,91,403, 61,144,349, 68,237,399, 52,149,352, 62,249,416, 37,79,339, 43,191,
369, 298,-173,372, 304,-163,374, 304,-163,376, 304,-163,366, 304,-160,364, 304,-160,361, 303,-160,380, 301,-101,358, 299,-87,375, 292,-151,365, 291,-147,404, 270,-75,340, 266,-54,444, 265,-157,307, 255,-139,429, 306,-241,312, 296,-259,426, 317,-262,313, 306,-287,422, 317,-253,317, 307,-276,421, 314,-240,318, 304,-259,394, 170,-6,355, 170,6,394, 111,46,352, 115,90,403, 61,139,349, 68,229,399, 52,144,352, 62,240,416, 37,73,339, 43,181,
369, 298,-161,372, 304,-150,374, 304,-150,376, 304,-150,366, 304,-147,364, 304,-147,362, 303,-147,380, 301,-86,358, 299,-75,375, 292,-139,365, 291,-135,404, 270,-63,340, 266,-49,444, 270,-151,307, 259,-141,428, 311,-240,312, 301,-261,425, 321,-263,313, 309,-291,421, 321,-253,318, 310,-278,421, 318,-239,319, 307,-261,394, 171,-5,355, 171,5,394, 112,46,352, 115,76,403, 61,136,349, 68,202,399, 52,141,352, 62,212,416, 37,69,339, 43,150,
369, 298,-155,372, 304,-143,374, 305,-143,376, 305,-143,366, 304,-141,364, 304,-141,362, 303,-141,380, 301,-77,358, 299,-69,375, 292,-132,366, 292,-129,404, 270,-54,341, 266,-47,444, 275,-144,307, 262,-142,427, 316,-234,313, 305,-254,424, 325,-258,314, 313,-283,420, 326,-249,319, 313,-271,419, 323,-234,320, 311,-254,394, 172,-3,355, 172,3,394, 112,46,352, 115,66,403, 61,138,349, 68,187,399, 52,143,352, 62,195,416, 37,69,339, 43,129,
369, 298,-152,372, 304,-139,374, 305,-139,376, 305,-139,366, 304,-138,364, 304,-138,362, 303,-138,380, 301,-74,358, 299,-67,375, 292,-129,366, 292,-127,404, 270,-52,341, 267,-46,443, 281,-142,307, 268,-133,426, 321,-233,313, 311,-224,424, 330,-258,314, 318,-253,420, 331,-249,319, 319,-242,419, 327,-233,320, 316,-225,394, 172,-3,355, 172,3,394, 111,43,352, 115,70,403, 60,129,349, 68,195,400, 52,133,352, 62,204,417, 36,56,339, 43,139,
369, 298,-143,372, 304,-130,374, 305,-130,376, 305,-130,366, 304,-128,364, 304,-128,362, 303,-128,380, 301,-67,358, 299,-56,374, 293,-121,366, 292,-118,404, 271,-48,341, 267,-36,442, 286,-125,307, 272,-95,425, 327,-198,314, 315,-153,423, 336,-221,315, 322,-179,418, 336,-214,319, 323,-169,418, 333,-198,320, 320,-154,394, 172,-3,355, 172,3,394, 111,38,352, 115,68,403, 60,123,349, 68,189,400, 51,127,352, 62,198,417, 36,51,339, 43,132,
369, 298,-137,372, 304,-123,374, 305,-123,376, 305,-123,366, 304,-121,364, 304,-121,362, 303,-121,380, 301,-63,359, 299,-49,374, 293,-116,366, 292,-112,405, 271,-44,342, 267,-26,440, 292,-92,308, 279,-51,424, 333,-134,314, 322,-74,421, 343,-153,315, 330,-96,417, 342,-149,320, 331,-88,416, 339,-135,320, 328,-75,394, 172,-4,355, 172,4,394, 111,32,353, 115,65,403, 59,116,349, 68,180,400, 50,120,352, 62,189,417, 34,43,339, 43,124,
369, 298,-174,372, 304,-160,374, 304,-160,376, 304,-160,366, 303,-159,364, 303,-159,362, 303,-159,380, 301,-95,359, 299,-89,374, 292,-151,366, 292,-150,404, 272,-75,343, 269,-65,430, 305,-112,314, 294,-93,419, 349,-145,317, 338,-124,418, 360,-165,317, 346,-148,413, 360,-165,321, 347,-144,412, 356,-148,322, 345,-127,394, 176,-5,356, 176,5,394, 113,31,354, 117,58,403, 59,117,349, 69,173,401, 50,121,352, 62,180,416, 34,37,339, 43,110,
369, 298,-206,372, 303,-193,375, 303,-193,377, 303,-193,367, 303,-191,365, 303,-191,363, 302,-191,381, 301,-129,360, 299,-120,374, 291,-182,366, 290,-180,403, 274,-107,343, 271,-93,427, 308,-136,316, 299,-108,417, 352,-169,319, 342,-143,416, 362,-189,317, 351,-168,412, 363,-189,322, 352,-163,411, 360,-172,324, 350,-146,395, 178,-5,356, 177,5,393, 115,39,354, 118,37,403, 61,151,349, 69,155,401, 51,157,352, 63,162,416, 37,74,339, 43,88,
369, 297,-188,373, 303,-176,375, 303,-176,377, 303,-176,367, 302,-174,365, 302,-174,363, 302,-174,381, 300,-112,360, 299,-104,374, 291,-165,366, 290,-163,403, 275,-90,343, 272,-80,425, 309,-120,319, 301,-107,416, 353,-147,320, 342,-131,415, 363,-167,318, 352,-154,410, 364,-170,323, 353,-151,410, 361,-151,325, 350,-134,395, 179,-5,357, 178,5,394, 116,41,354, 119,38,403, 62,146,349, 69,148,401, 52,152,353, 63,154,416, 37,72,339, 43,82,
369, 298,-182,373, 303,-170,375, 303,-170,377, 303,-170,367, 302,-168,365, 302,-168,363, 302,-168,381, 300,-107,360, 299,-97,374, 292,-159,366, 290,-157,402, 276,-86,344, 272,-74,424, 310,-122,320, 301,-101,415, 356,-155,321, 343,-127,414, 365,-177,318, 353,-152,409, 365,-179,323, 354,-149,409, 363,-159,325, 351,-130,396, 180,-5,357, 179,5,394, 117,41,354, 121,46,403, 62,145,349, 69,160,400, 52,151,353, 63,167,416, 37,71,339, 44,96,
370, 298,-175,373, 303,-160,375, 303,-160,377, 303,-160,367, 303,-160,365, 302,-160,363, 302,-160,381, 300,-95,360, 299,-91,374, 292,-152,366, 291,-151,402, 276,-83,344, 272,-71,424, 311,-123,320, 302,-98,415, 356,-162,321, 344,-124,414, 365,-185,319, 353,-149,409, 366,-188,324, 354,-147,408, 363,-167,326, 351,-128,396, 179,-6,357, 179,6,394, 116,26,354, 120,58,403, 59,117,349, 69,183,401, 49,120,353, 62,190,416, 34,35,339, 44,119,
370, 298,-155,373, 303,-141,375, 303,-141,377, 303,-141,367, 302,-139,365, 302,-140,363, 301,-140,381, 300,-76,360, 299,-69,374, 292,-133,366, 291,-131,402, 276,-68,344, 273,-53,424, 311,-109,320, 301,-81,416, 355,-149,321, 344,-108,414, 365,-171,319, 353,-133,410, 366,-175,324, 354,-130,409, 363,-154,326, 351,-111,396, 179,-7,357, 178,7,394, 116,14,354, 121,66,404, 56,95,349, 69,198,402, 46,98,353, 62,206,416, 32,10,339, 44,138,
370, 298,-154,373, 303,-140,375, 303,-140,377, 303,-140,367, 302,-138,365, 302,-138,363, 301,-138,381, 300,-76,361, 299,-68,374, 292,-132,366, 291,-130,402, 277,-66,344, 273,-51,425, 310,-107,319, 300,-78,416, 353,-145,321, 343,-104,415, 364,-167,319, 352,-129,410, 364,-172,324, 354,-126,409, 361,-151,326, 351,-107,396, 179,-7,357, 178,7,394, 116,21,354, 120,66,404, 56,109,349, 68,197,402, 46,113,353, 61,204,416, 32,30,339, 44,135,
370, 298,-136,373, 303,-120,375, 303,-120,377, 303,-120,367, 303,-119,365, 302,-119,363, 302,-119,381, 300,-55,361, 299,-48,374, 292,-114,366, 291,-112,402, 276,-47,344, 272,-29,432, 305,-96,313, 293,-60,420, 345,-142,318, 339,-83,418, 356,-164,318, 348,-107,414, 357,-165,322, 349,-101,413, 353,-146,323, 346,-86,396, 177,-7,357, 176,7,394, 114,24,354, 119,69,405, 55,114,349, 68,196,404, 45,118,353, 61,204,417, 31,36,339, 43,137,
370, 298,-140,373, 304,-125,375, 304,-125,377, 304,-125,367, 303,-124,365, 303,-124,362, 302,-124,381, 301,-57,360, 299,-53,374, 293,-117,366, 291,-116,403, 275,-47,344, 270,-35,436, 295,-104,311, 288,-100,422, 336,-180,315, 331,-168,421, 347,-204,316, 339,-196,416, 348,-201,320, 340,-187,416, 344,-182,321, 337,-170,396, 177,-7,357, 175,7,394, 113,23,354, 119,80,406, 54,103,349, 68,211,407, 46,106,353, 60,220,417, 30,25,339, 43,157,
368, 299,-143,372, 304,-129,374, 304,-128,376, 304,-128,365, 304,-127,363, 303,-127,361, 303,-127,381, 301,-61,359, 300,-55,374, 293,-120,365, 292,-119,403, 273,-49,342, 269,-38,438, 288,-127,308, 281,-119,424, 329,-207,314, 325,-198,423, 339,-232,315, 333,-226,418, 340,-227,319, 333,-215,418, 336,-209,320, 330,-199,396, 175,-6,357, 173,6,394, 113,35,354, 118,77,406, 54,122,349, 68,206,406, 46,126,353, 60,215,417, 30,49,339, 43,150,
368, 299,-147,371, 304,-132,374, 304,-132,376, 304,-132,365, 303,-131,363, 303,-131,361, 303,-131,381, 301,-65,358, 300,-58,373, 292,-123,364, 291,-121,403, 272,-51,342, 268,-38,440, 281,-131,308, 275,-121,426, 323,-208,313, 319,-209,424, 333,-233,314, 327,-238,420, 334,-226,318, 327,-226,419, 330,-209,319, 324,-210,396, 173,-5,356, 172,5,394, 113,42,353, 117,75,405, 55,133,349, 68,204,405, 47,138,353, 61,212,417, 31,63,339, 42,146,
368, 298,-148,371, 304,-133,374, 304,-133,376, 304,-133,365, 303,-131,363, 303,-131,360, 303,-131,381, 301,-68,358, 300,-60,373, 292,-125,364, 291,-123,403, 271,-53,341, 268,-40,440, 276,-140,307, 269,-133,428, 318,-227,313, 313,-239,425, 328,-251,314, 321,-268,421, 328,-243,318, 321,-255,420, 325,-227,319, 318,-239,396, 173,-4,356, 172,4,394, 113,50,353, 117,73,405, 56,147,349, 67,196,403, 49,152,352, 60,204,417, 34,81,339, 42,141,
368, 298,-148,371, 304,-136,374, 304,-136,376, 304,-136,365, 303,-133,362, 303,-133,360, 303,-133,381, 301,-74,358, 300,-60,373, 292,-125,364, 291,-124,403, 271,-54,341, 268,-40,440, 272,-139,308, 264,-129,428, 312,-227,312, 308,-240,426, 322,-250,314, 316,-269,421, 323,-241,318, 317,-256,421, 319,-227,319, 313,-240,395, 172,-4,356, 171,4,394, 113,48,353, 117,72,404, 59,143,349, 67,191,401, 52,149,352, 60,200,417, 36,78,339, 42,138,
368, 298,-149,371, 304,-136,374, 304,-136,376, 304,-136,365, 303,-134,362, 303,-134,360, 302,-134,381, 301,-74,357, 300,-61,373, 292,-126,364, 291,-124,402, 271,-50,341, 268,-35,441, 268,-122,308, 261,-118,428, 309,-212,313, 305,-216,426, 318,-230,314, 313,-243,422, 319,-219,318, 315,-232,421, 315,-208,319, 311,-216,395, 172,-4,356, 172,4,394, 113,45,353, 115,64,404, 59,134,349, 67,179,401, 52,139,352, 60,188,417, 37,74,339, 42,125,
368, 298,-159,371, 303,-149,374, 304,-149,376, 304,-149,365, 303,-146,362, 303,-146,360, 302,-146,381, 301,-89,357, 299,-72,373, 292,-136,364, 290,-132,402, 271,-56,341, 268,-35,441, 265,-138,308, 258,-126,429, 304,-230,313, 299,-246,426, 314,-251,314, 309,-274,422, 316,-242,318, 310,-262,421, 312,-228,319, 307,-246,395, 172,-4,356, 172,4,394, 112,33,353, 114,71,404, 59,120,349, 67,204,401, 52,125,352, 59,215,418, 36,58,339, 42,155,
368, 297,-168,371, 303,-158,374, 303,-158,376, 304,-158,365, 303,-155,362, 302,-155,360, 302,-155,381, 301,-96,357, 299,-82,374, 291,-145,364, 290,-141,402, 271,-64,341, 267,-47,440, 262,-149,308, 255,-140,430, 302,-243,312, 296,-268,427, 312,-265,314, 305,-298,423, 314,-256,318, 307,-286,422, 310,-242,319, 304,-268,394, 171,-5,356, 171,5,394, 111,20,352, 113,87,405, 56,100,349, 67,236,408, 51,104,352, 59,248,419, 32,29,339, 42,189,
368, 297,-172,371, 303,-163,374, 303,-163,376, 303,-163,365, 302,-160,363, 302,-160,360, 302,-160,381, 301,-99,357, 299,-87,374, 291,-148,364, 290,-145,402, 271,-64,341, 267,-52,440, 259,-148,308, 253,-146,430, 299,-248,313, 293,-277,428, 310,-272,314, 302,-306,423, 312,-264,318, 305,-296,423, 308,-248,319, 301,-277,394, 171,-5,356, 171,5,394, 110,25,352, 113,84,405, 56,110,349, 67,227,406, 50,114,352, 59,239,419, 31,39,339, 42,178,
368, 297,-171,372, 303,-161,374, 303,-161,376, 303,-161,365, 302,-159,363, 302,-159,360, 302,-159,381, 301,-97,358, 299,-85,374, 291,-147,364, 290,-144,402, 271,-64,341, 267,-54,440, 260,-148,308, 254,-148,430, 300,-246,313, 294,-276,427, 310,-269,314, 304,-306,423, 312,-261,318, 306,-295,423, 309,-245,319, 303,-276,394, 171,-5,356, 171,5,394, 111,32,352, 113,82,405, 57,123,349, 67,223,404, 51,129,352, 60,234,419, 33,58,339, 42,173,
368, 297,-168,372, 303,-158,374, 303,-158,377, 303,-158,365, 302,-155,363, 302,-155,360, 301,-155,381, 301,-94,358, 299,-82,374, 291,-145,364, 290,-142,402, 271,-63,341, 266,-52,440, 262,-145,308, 255,-140,430, 302,-235,313, 296,-259,427, 312,-258,314, 305,-288,423, 314,-250,318, 307,-276,422, 310,-235,319, 304,-259,394, 170,-4,356, 170,4,395, 111,41,352, 113,82,404, 59,136,349, 67,219,402, 52,142,352, 60,230,419, 34,74,339, 42,170,
368, 297,-167,372, 303,-156,374, 303,-156,376, 303,-156,365, 302,-153,363, 302,-153,361, 302,-153,380, 301,-92,358, 299,-79,374, 291,-144,364, 290,-140,402, 271,-62,341, 266,-46,440, 264,-144,308, 257,-135,430, 304,-234,313, 298,-250,427, 314,-257,314, 307,-279,423, 315,-249,318, 309,-267,422, 312,-234,319, 306,-250,394, 170,-4,356, 170,4,395, 111,40,352, 113,81,404, 59,134,349, 67,218,401, 53,139,352, 60,229,419, 34,69,339, 42,168,
368, 297,-166,372, 303,-156,374, 303,-156,376, 303,-156,365, 302,-153,363, 302,-153,361, 301,-153,380, 300,-92,358, 299,-78,374, 290,-143,364, 290,-139,402, 270,-62,341, 266,-45,440, 266,-148,308, 258,-135,429, 307,-235,313, 299,-250,426, 317,-258,314, 308,-279,422, 318,-249,319, 310,-266,421, 315,-234,320, 306,-249,394, 170,-4,356, 170,4,395, 111,43,352, 113,81,404, 59,142,349, 67,216,401, 53,148,352, 60,227,419, 35,77,339, 42,166,
368, 297,-162,372, 303,-150,374, 303,-150,376, 303,-150,365, 302,-148,363, 302,-148,361, 302,-148,380, 300,-82,358, 299,-73,374, 291,-138,364, 290,-135,402, 270,-59,341, 266,-46,440, 273,-151,308, 263,-148,427, 314,-241,314, 305,-260,425, 323,-266,315, 313,-290,421, 324,-256,320, 314,-277,420, 321,-241,320, 311,-260,394, 170,-3,356, 170,3,395, 111,44,352, 113,80,404, 59,139,349, 67,215,401, 53,145,352, 60,225,419, 35,72,339, 42,165,
368, 297,-163,372, 303,-150,374, 304,-150,376, 304,-150,365, 303,-148,363, 302,-148,361, 302,-148,380, 300,-80,358, 299,-74,374, 291,-138,364, 290,-137,402, 270,-58,341, 266,-55,440, 280,-150,307, 270,-147,426, 320,-241,314, 313,-235,423, 329,-266,316, 320,-263,419, 330,-257,320, 320,-252,419, 327,-241,321, 318,-235,394, 171,-2,356, 170,2,394, 112,56,352, 114,78,404, 60,161,349, 67,210,400, 53,167,352, 60,220,418, 36,91,339, 42,152,
368, 298,-151,372, 304,-137,374, 304,-137,376, 304,-137,365, 303,-136,363, 303,-136,361, 302,-136,380, 300,-70,358, 299,-64,374, 291,-128,364, 291,-126,402, 270,-48,341, 266,-47,440, 287,-98,307, 277,-98,424, 327,-141,315, 320,-134,422, 336,-161,316, 328,-157,418, 336,-154,320, 328,-148,417, 333,-142,321, 325,-135,394, 172,-1,356, 171,1,394, 112,59,352, 114,65,403, 60,166,349, 67,189,399, 53,173,352, 60,199,418, 36,98,340, 42,127,
