Landmark Coordinates Report
Generated on: 2024-09-01 01:15:26.114266
==================================================

Landmark ID: 11 (L shoulder)
Coordinates:
  Frame 1: (X: 398, Y: 267, Z: -71)
  Frame 47: (X: 399, Y: 268, Z: -56)
  Frame 48: (X: 399, Y: 268, Z: -59)
  Frame 49: (X: 399, Y: 267, Z: -59)
  Frame 50: (X: 399, Y: 267, Z: -56)
  Frame 51: (X: 399, Y: 267, Z: -56)
  Frame 52: (X: 400, Y: 267, Z: -53)
  Frame 53: (X: 400, Y: 267, Z: -52)
  Frame 54: (X: 400, Y: 267, Z: -52)
  Frame 55: (X: 400, Y: 267, Z: -53)
  Frame 56: (X: 399, Y: 267, Z: -41)
  Frame 57: (X: 399, Y: 267, Z: -43)
  Frame 58: (X: 399, Y: 267, Z: -50)
  Frame 59: (X: 400, Y: 267, Z: -50)
  Frame 60: (X: 399, Y: 267, Z: -50)
  Frame 61: (X: 399, Y: 268, Z: -52)
  Frame 62: (X: 399, Y: 270, Z: -47)
  Frame 63: (X: 399, Y: 271, Z: -47)
  Frame 64: (X: 399, Y: 272, Z: -57)
  Frame 65: (X: 399, Y: 273, Z: -66)
  Frame 66: (X: 399, Y: 273, Z: -65)
  Frame 67: (X: 399, Y: 273, Z: -55)
  Frame 68: (X: 399, Y: 272, Z: -52)
  Frame 69: (X: 399, Y: 270, Z: -55)
  Frame 70: (X: 399, Y: 269, Z: -48)
  Frame 71: (X: 399, Y: 268, Z: -44)
  Frame 72: (X: 399, Y: 268, Z: -46)
  Frame 73: (X: 399, Y: 267, Z: -51)
  Frame 74: (X: 399, Y: 267, Z: -45)
  Frame 75: (X: 399, Y: 267, Z: -44)
  Frame 76: (X: 399, Y: 267, Z: -45)
  Frame 77: (X: 399, Y: 267, Z: -46)
  Frame 78: (X: 399, Y: 267, Z: -48)
  Frame 79: (X: 399, Y: 266, Z: -55)
  Frame 80: (X: 399, Y: 266, Z: -58)
  Frame 81: (X: 399, Y: 266, Z: -59)
  Frame 82: (X: 399, Y: 266, Z: -58)
  Frame 83: (X: 399, Y: 266, Z: -59)
  Frame 84: (X: 399, Y: 266, Z: -59)
  Frame 85: (X: 399, Y: 266, Z: -55)
  Frame 86: (X: 398, Y: 266, Z: -56)
  Frame 87: (X: 398, Y: 266, Z: -58)
  Frame 88: (X: 398, Y: 266, Z: -54)
  Frame 89: (X: 398, Y: 267, Z: -54)
  Frame 90: (X: 398, Y: 268, Z: -50)
  Frame 91: (X: 398, Y: 269, Z: -44)
  Frame 92: (X: 398, Y: 271, Z: -61)
  Frame 93: (X: 398, Y: 272, Z: -61)
  Frame 94: (X: 398, Y: 273, Z: -46)
  Frame 95: (X: 398, Y: 272, Z: -45)
  Frame 96: (X: 398, Y: 272, Z: -45)
  Frame 97: (X: 398, Y: 271, Z: -46)
  Frame 98: (X: 398, Y: 270, Z: -46)
  Frame 99: (X: 398, Y: 269, Z: -46)
  Frame 100: (X: 398, Y: 269, Z: -49)
  Frame 101: (X: 398, Y: 269, Z: -48)
  Frame 102: (X: 398, Y: 269, Z: -46)
  Frame 103: (X: 398, Y: 269, Z: -56)
  Frame 104: (X: 398, Y: 269, Z: -55)
  Frame 105: (X: 398, Y: 269, Z: -54)
  Frame 106: (X: 399, Y: 268, Z: -54)
  Frame 107: (X: 399, Y: 268, Z: -54)
  Frame 108: (X: 399, Y: 267, Z: -54)
  Frame 109: (X: 399, Y: 267, Z: -53)
  Frame 110: (X: 399, Y: 267, Z: -53)
  Frame 111: (X: 399, Y: 267, Z: -57)
  Frame 112: (X: 399, Y: 267, Z: -47)
  Frame 113: (X: 399, Y: 267, Z: -46)
  Frame 114: (X: 399, Y: 267, Z: -47)
  Frame 115: (X: 399, Y: 267, Z: -47)
  Frame 116: (X: 399, Y: 267, Z: -37)
  Frame 117: (X: 398, Y: 267, Z: -35)
  Frame 118: (X: 398, Y: 267, Z: -49)
  Frame 119: (X: 399, Y: 267, Z: -54)
  Frame 120: (X: 399, Y: 267, Z: -58)
  Frame 121: (X: 398, Y: 269, Z: -72)
  Frame 122: (X: 398, Y: 271, Z: -74)
  Frame 123: (X: 398, Y: 271, Z: -69)
  Frame 124: (X: 398, Y: 272, Z: -54)
  Frame 125: (X: 398, Y: 272, Z: -47)
  Frame 126: (X: 398, Y: 272, Z: -42)
  Frame 127: (X: 399, Y: 272, Z: -44)
  Frame 128: (X: 399, Y: 271, Z: -44)
  Frame 129: (X: 399, Y: 270, Z: -42)
  Frame 130: (X: 399, Y: 269, Z: -49)
  Frame 131: (X: 399, Y: 269, Z: -52)
  Frame 132: (X: 399, Y: 269, Z: -50)
  Frame 133: (X: 399, Y: 269, Z: -55)
  Frame 134: (X: 399, Y: 269, Z: -52)
  Frame 135: (X: 399, Y: 268, Z: -52)
  Frame 136: (X: 399, Y: 267, Z: -49)
  Frame 137: (X: 399, Y: 267, Z: -55)
  Frame 138: (X: 399, Y: 266, Z: -56)
  Frame 139: (X: 399, Y: 266, Z: -55)
  Frame 140: (X: 399, Y: 266, Z: -53)
  Frame 141: (X: 399, Y: 266, Z: -55)
  Frame 142: (X: 399, Y: 266, Z: -55)
  Frame 143: (X: 399, Y: 266, Z: -47)
  Frame 144: (X: 399, Y: 266, Z: -52)
  Frame 145: (X: 399, Y: 266, Z: -51)
  Frame 146: (X: 399, Y: 266, Z: -54)
  Frame 147: (X: 399, Y: 267, Z: -64)
  Frame 148: (X: 399, Y: 267, Z: -62)
  Frame 149: (X: 399, Y: 268, Z: -61)
  Frame 150: (X: 399, Y: 269, Z: -63)
  Frame 151: (X: 398, Y: 270, Z: -69)
  Frame 152: (X: 398, Y: 271, Z: -58)
  Frame 153: (X: 398, Y: 271, Z: -44)
  Frame 154: (X: 399, Y: 271, Z: -47)
  Frame 155: (X: 399, Y: 271, Z: -45)
  Frame 156: (X: 399, Y: 270, Z: -44)
  Frame 157: (X: 399, Y: 269, Z: -45)
  Frame 158: (X: 399, Y: 269, Z: -46)
  Frame 159: (X: 399, Y: 269, Z: -47)
  Frame 160: (X: 399, Y: 269, Z: -45)
  Frame 161: (X: 399, Y: 269, Z: -45)
  Frame 162: (X: 399, Y: 269, Z: -49)
  Frame 163: (X: 399, Y: 268, Z: -47)
  Frame 164: (X: 399, Y: 267, Z: -51)
  Frame 165: (X: 399, Y: 267, Z: -54)
  Frame 166: (X: 399, Y: 267, Z: -52)
  Frame 167: (X: 399, Y: 267, Z: -48)
  Frame 168: (X: 399, Y: 267, Z: -50)
  Frame 169: (X: 398, Y: 267, Z: -50)
  Frame 170: (X: 398, Y: 267, Z: -50)
  Frame 171: (X: 398, Y: 267, Z: -46)
  Frame 172: (X: 398, Y: 267, Z: -38)
  Frame 173: (X: 398, Y: 267, Z: -38)
  Frame 174: (X: 398, Y: 268, Z: -47)
  Frame 175: (X: 398, Y: 268, Z: -51)
  Frame 176: (X: 398, Y: 270, Z: -57)
  Frame 177: (X: 398, Y: 272, Z: -55)
  Frame 178: (X: 398, Y: 273, Z: -56)
  Frame 179: (X: 398, Y: 273, Z: -56)
  Frame 180: (X: 398, Y: 273, Z: -50)
  Frame 181: (X: 398, Y: 273, Z: -48)
  Frame 182: (X: 398, Y: 273, Z: -42)
  Frame 183: (X: 398, Y: 272, Z: -41)
  Frame 184: (X: 398, Y: 271, Z: -42)
  Frame 185: (X: 398, Y: 270, Z: -39)
  Frame 186: (X: 398, Y: 269, Z: -40)
  Frame 187: (X: 398, Y: 269, Z: -42)
  Frame 188: (X: 398, Y: 269, Z: -51)
  Frame 189: (X: 398, Y: 269, Z: -54)
  Frame 190: (X: 398, Y: 269, Z: -54)
  Frame 191: (X: 399, Y: 268, Z: -53)
  Frame 192: (X: 399, Y: 268, Z: -52)
  Frame 193: (X: 399, Y: 267, Z: -51)
  Frame 194: (X: 399, Y: 267, Z: -52)
  Frame 195: (X: 399, Y: 266, Z: -53)
  Frame 196: (X: 399, Y: 266, Z: -55)
  Frame 197: (X: 399, Y: 266, Z: -58)

Landmark ID: 12 (R shoulder)
Coordinates:
  Frame 1: (X: 339, Y: 264, Z: -65)
  Frame 2: (X: 339, Y: 264, Z: -63)
  Frame 3: (X: 339, Y: 264, Z: -60)
  Frame 4: (X: 339, Y: 264, Z: -60)
  Frame 5: (X: 339, Y: 264, Z: -59)
  Frame 6: (X: 339, Y: 264, Z: -57)
  Frame 7: (X: 339, Y: 264, Z: -56)
  Frame 8: (X: 339, Y: 264, Z: -55)
  Frame 9: (X: 339, Y: 264, Z: -56)
  Frame 10: (X: 339, Y: 264, Z: -56)
  Frame 11: (X: 339, Y: 264, Z: -53)
  Frame 12: (X: 339, Y: 264, Z: -54)
  Frame 13: (X: 339, Y: 264, Z: -52)
  Frame 14: (X: 339, Y: 264, Z: -52)
  Frame 15: (X: 339, Y: 264, Z: -52)
  Frame 16: (X: 339, Y: 264, Z: -51)
  Frame 17: (X: 339, Y: 264, Z: -52)
  Frame 18: (X: 339, Y: 264, Z: -49)
  Frame 19: (X: 339, Y: 264, Z: -49)
  Frame 20: (X: 339, Y: 264, Z: -49)
  Frame 21: (X: 339, Y: 264, Z: -48)
  Frame 22: (X: 339, Y: 264, Z: -50)
  Frame 23: (X: 339, Y: 264, Z: -48)
  Frame 24: (X: 340, Y: 264, Z: -46)
  Frame 25: (X: 340, Y: 264, Z: -43)
  Frame 26: (X: 340, Y: 264, Z: -39)
  Frame 27: (X: 341, Y: 264, Z: -32)
  Frame 28: (X: 341, Y: 264, Z: -34)
  Frame 29: (X: 342, Y: 265, Z: -36)
  Frame 30: (X: 343, Y: 265, Z: -39)
  Frame 31: (X: 343, Y: 266, Z: -31)
  Frame 32: (X: 343, Y: 267, Z: -33)
  Frame 33: (X: 344, Y: 268, Z: -47)
  Frame 34: (X: 345, Y: 269, Z: -61)
  Frame 35: (X: 345, Y: 269, Z: -79)
  Frame 36: (X: 345, Y: 269, Z: -67)
  Frame 37: (X: 344, Y: 270, Z: -39)
  Frame 38: (X: 344, Y: 270, Z: -33)
  Frame 39: (X: 344, Y: 269, Z: -35)
  Frame 40: (X: 343, Y: 269, Z: -38)
  Frame 41: (X: 343, Y: 268, Z: -37)
  Frame 42: (X: 343, Y: 267, Z: -40)
  Frame 43: (X: 342, Y: 266, Z: -51)
  Frame 44: (X: 342, Y: 265, Z: -50)
  Frame 45: (X: 342, Y: 265, Z: -53)
  Frame 46: (X: 342, Y: 265, Z: -46)
  Frame 47: (X: 342, Y: 265, Z: -47)
  Frame 48: (X: 342, Y: 265, Z: -49)
  Frame 49: (X: 342, Y: 265, Z: -47)
  Frame 50: (X: 342, Y: 265, Z: -41)
  Frame 51: (X: 342, Y: 265, Z: -41)
  Frame 52: (X: 343, Y: 265, Z: -38)
  Frame 53: (X: 343, Y: 265, Z: -37)
  Frame 54: (X: 343, Y: 265, Z: -37)
  Frame 55: (X: 343, Y: 265, Z: -42)
  Frame 56: (X: 342, Y: 265, Z: -42)
  Frame 57: (X: 342, Y: 265, Z: -42)
  Frame 58: (X: 342, Y: 265, Z: -52)
  Frame 59: (X: 342, Y: 266, Z: -45)
  Frame 60: (X: 342, Y: 267, Z: -42)
  Frame 61: (X: 343, Y: 267, Z: -49)
  Frame 62: (X: 343, Y: 268, Z: -46)
  Frame 63: (X: 343, Y: 268, Z: -46)
  Frame 64: (X: 343, Y: 269, Z: -50)
  Frame 65: (X: 343, Y: 269, Z: -66)
  Frame 66: (X: 343, Y: 270, Z: -62)
  Frame 67: (X: 344, Y: 270, Z: -45)
  Frame 68: (X: 343, Y: 269, Z: -40)
  Frame 69: (X: 343, Y: 267, Z: -40)
  Frame 70: (X: 343, Y: 265, Z: -33)
  Frame 71: (X: 342, Y: 265, Z: -34)
  Frame 72: (X: 342, Y: 264, Z: -24)
  Frame 73: (X: 342, Y: 264, Z: -29)
  Frame 74: (X: 342, Y: 264, Z: -27)
  Frame 75: (X: 342, Y: 264, Z: -29)
  Frame 76: (X: 342, Y: 264, Z: -34)
  Frame 77: (X: 342, Y: 263, Z: -34)
  Frame 78: (X: 342, Y: 263, Z: -36)
  Frame 79: (X: 342, Y: 263, Z: -42)
  Frame 80: (X: 342, Y: 263, Z: -42)
  Frame 81: (X: 342, Y: 263, Z: -43)
  Frame 82: (X: 342, Y: 263, Z: -43)
  Frame 83: (X: 342, Y: 263, Z: -48)
  Frame 84: (X: 342, Y: 263, Z: -46)
  Frame 85: (X: 342, Y: 263, Z: -38)
  Frame 86: (X: 342, Y: 263, Z: -54)
  Frame 87: (X: 342, Y: 264, Z: -60)
  Frame 88: (X: 342, Y: 264, Z: -59)
  Frame 89: (X: 342, Y: 266, Z: -57)
  Frame 90: (X: 342, Y: 266, Z: -46)
  Frame 91: (X: 342, Y: 266, Z: -39)
  Frame 92: (X: 342, Y: 267, Z: -66)
  Frame 93: (X: 342, Y: 267, Z: -63)
  Frame 94: (X: 342, Y: 268, Z: -35)
  Frame 95: (X: 342, Y: 268, Z: -35)
  Frame 96: (X: 343, Y: 268, Z: -32)
  Frame 97: (X: 342, Y: 267, Z: -33)
  Frame 98: (X: 342, Y: 266, Z: -36)
  Frame 99: (X: 342, Y: 265, Z: -39)
  Frame 100: (X: 342, Y: 265, Z: -39)
  Frame 101: (X: 342, Y: 264, Z: -26)
  Frame 102: (X: 342, Y: 264, Z: -23)
  Frame 103: (X: 342, Y: 264, Z: -40)
  Frame 104: (X: 342, Y: 264, Z: -38)
  Frame 105: (X: 342, Y: 265, Z: -36)
  Frame 106: (X: 343, Y: 265, Z: -37)
  Frame 107: (X: 343, Y: 265, Z: -34)
  Frame 108: (X: 343, Y: 264, Z: -35)
  Frame 109: (X: 343, Y: 264, Z: -35)
  Frame 110: (X: 343, Y: 264, Z: -33)
  Frame 111: (X: 343, Y: 265, Z: -40)
  Frame 112: (X: 343, Y: 265, Z: -32)
  Frame 113: (X: 343, Y: 264, Z: -30)
  Frame 114: (X: 343, Y: 264, Z: -32)
  Frame 115: (X: 342, Y: 264, Z: -47)
  Frame 116: (X: 342, Y: 265, Z: -44)
  Frame 117: (X: 342, Y: 265, Z: -42)
  Frame 118: (X: 342, Y: 266, Z: -58)
  Frame 119: (X: 342, Y: 266, Z: -61)
  Frame 120: (X: 342, Y: 266, Z: -60)
  Frame 121: (X: 342, Y: 267, Z: -76)
  Frame 122: (X: 342, Y: 267, Z: -80)
  Frame 123: (X: 342, Y: 267, Z: -70)
  Frame 124: (X: 343, Y: 268, Z: -47)
  Frame 125: (X: 343, Y: 268, Z: -43)
  Frame 126: (X: 343, Y: 268, Z: -35)
  Frame 127: (X: 343, Y: 268, Z: -37)
  Frame 128: (X: 343, Y: 267, Z: -39)
  Frame 129: (X: 343, Y: 266, Z: -33)
  Frame 130: (X: 343, Y: 266, Z: -27)
  Frame 131: (X: 343, Y: 265, Z: -31)
  Frame 132: (X: 343, Y: 265, Z: -33)
  Frame 133: (X: 343, Y: 265, Z: -39)
  Frame 134: (X: 343, Y: 265, Z: -32)
  Frame 135: (X: 343, Y: 265, Z: -33)
  Frame 136: (X: 343, Y: 265, Z: -33)
  Frame 137: (X: 343, Y: 265, Z: -47)
  Frame 138: (X: 343, Y: 265, Z: -45)
  Frame 139: (X: 343, Y: 265, Z: -44)
  Frame 140: (X: 343, Y: 264, Z: -42)
  Frame 141: (X: 343, Y: 264, Z: -42)
  Frame 142: (X: 343, Y: 264, Z: -37)
  Frame 143: (X: 343, Y: 264, Z: -36)
  Frame 144: (X: 342, Y: 264, Z: -56)
  Frame 145: (X: 342, Y: 264, Z: -61)
  Frame 146: (X: 342, Y: 265, Z: -63)
  Frame 147: (X: 342, Y: 266, Z: -73)
  Frame 148: (X: 342, Y: 266, Z: -66)
  Frame 149: (X: 342, Y: 266, Z: -63)
  Frame 150: (X: 342, Y: 266, Z: -68)
  Frame 151: (X: 342, Y: 267, Z: -81)
  Frame 152: (X: 342, Y: 267, Z: -59)
  Frame 153: (X: 342, Y: 267, Z: -44)
  Frame 154: (X: 342, Y: 267, Z: -40)
  Frame 155: (X: 342, Y: 266, Z: -38)
  Frame 156: (X: 342, Y: 265, Z: -34)
  Frame 157: (X: 342, Y: 265, Z: -27)
  Frame 158: (X: 342, Y: 265, Z: -26)
  Frame 159: (X: 342, Y: 265, Z: -27)
  Frame 160: (X: 342, Y: 265, Z: -29)
  Frame 161: (X: 342, Y: 265, Z: -28)
  Frame 162: (X: 342, Y: 265, Z: -32)
  Frame 163: (X: 343, Y: 265, Z: -32)
  Frame 164: (X: 342, Y: 265, Z: -41)
  Frame 165: (X: 343, Y: 265, Z: -41)
  Frame 166: (X: 343, Y: 265, Z: -35)
  Frame 167: (X: 343, Y: 265, Z: -34)
  Frame 168: (X: 343, Y: 264, Z: -41)
  Frame 169: (X: 343, Y: 264, Z: -39)
  Frame 170: (X: 343, Y: 264, Z: -39)
  Frame 171: (X: 342, Y: 264, Z: -39)
  Frame 172: (X: 342, Y: 264, Z: -38)
  Frame 173: (X: 342, Y: 264, Z: -42)
  Frame 174: (X: 342, Y: 265, Z: -49)
  Frame 175: (X: 342, Y: 266, Z: -54)
  Frame 176: (X: 342, Y: 267, Z: -59)
  Frame 177: (X: 342, Y: 267, Z: -55)
  Frame 178: (X: 342, Y: 267, Z: -53)
  Frame 179: (X: 342, Y: 268, Z: -50)
  Frame 180: (X: 343, Y: 268, Z: -44)
  Frame 181: (X: 343, Y: 268, Z: -43)
  Frame 182: (X: 343, Y: 268, Z: -33)
  Frame 183: (X: 343, Y: 267, Z: -32)
  Frame 184: (X: 343, Y: 267, Z: -29)
  Frame 185: (X: 343, Y: 266, Z: -27)
  Frame 186: (X: 343, Y: 266, Z: -27)
  Frame 187: (X: 343, Y: 265, Z: -39)
  Frame 188: (X: 343, Y: 265, Z: -39)
  Frame 189: (X: 343, Y: 265, Z: -43)
  Frame 190: (X: 343, Y: 265, Z: -42)
  Frame 191: (X: 343, Y: 265, Z: -35)
  Frame 192: (X: 343, Y: 266, Z: -31)
  Frame 193: (X: 343, Y: 266, Z: -30)
  Frame 194: (X: 343, Y: 266, Z: -35)
  Frame 195: (X: 343, Y: 265, Z: -36)
  Frame 196: (X: 344, Y: 265, Z: -37)
  Frame 197: (X: 344, Y: 265, Z: -42)

Landmark ID: 13 (L elbow)
Coordinates:
  Frame 1: (X: 435, Y: 257, Z: -149)
  Frame 2: (X: 435, Y: 257, Z: -147)
  Frame 3: (X: 435, Y: 257, Z: -144)
  Frame 4: (X: 435, Y: 257, Z: -144)
  Frame 5: (X: 435, Y: 257, Z: -145)
  Frame 6: (X: 435, Y: 257, Z: -141)
  Frame 7: (X: 435, Y: 257, Z: -142)
  Frame 8: (X: 435, Y: 257, Z: -142)
  Frame 9: (X: 435, Y: 257, Z: -142)
  Frame 10: (X: 435, Y: 257, Z: -147)
  Frame 11: (X: 435, Y: 257, Z: -139)
  Frame 12: (X: 434, Y: 257, Z: -139)
  Frame 13: (X: 435, Y: 257, Z: -140)
  Frame 14: (X: 435, Y: 257, Z: -140)
  Frame 15: (X: 434, Y: 257, Z: -138)
  Frame 16: (X: 434, Y: 257, Z: -139)
  Frame 17: (X: 434, Y: 257, Z: -139)
  Frame 18: (X: 434, Y: 257, Z: -137)
  Frame 19: (X: 434, Y: 257, Z: -135)
  Frame 20: (X: 434, Y: 257, Z: -136)
  Frame 21: (X: 434, Y: 257, Z: -135)
  Frame 22: (X: 434, Y: 257, Z: -136)
  Frame 23: (X: 434, Y: 258, Z: -136)
  Frame 24: (X: 435, Y: 260, Z: -137)
  Frame 25: (X: 435, Y: 263, Z: -132)
  Frame 26: (X: 435, Y: 267, Z: -127)
  Frame 27: (X: 434, Y: 271, Z: -112)
  Frame 28: (X: 434, Y: 275, Z: -118)
  Frame 29: (X: 429, Y: 290, Z: -82)
  Frame 30: (X: 426, Y: 294, Z: -82)
  Frame 31: (X: 423, Y: 297, Z: -75)
  Frame 32: (X: 420, Y: 300, Z: -78)
  Frame 33: (X: 418, Y: 302, Z: -89)
  Frame 34: (X: 417, Y: 304, Z: -106)
  Frame 35: (X: 417, Y: 303, Z: -117)
  Frame 36: (X: 418, Y: 304, Z: -114)
  Frame 37: (X: 419, Y: 303, Z: -92)
  Frame 38: (X: 419, Y: 301, Z: -84)
  Frame 39: (X: 421, Y: 300, Z: -90)
  Frame 40: (X: 424, Y: 298, Z: -108)
  Frame 41: (X: 426, Y: 293, Z: -129)
  Frame 42: (X: 430, Y: 275, Z: -137)
  Frame 43: (X: 432, Y: 268, Z: -131)
  Frame 44: (X: 432, Y: 265, Z: -126)
  Frame 45: (X: 432, Y: 261, Z: -136)
  Frame 46: (X: 432, Y: 259, Z: -134)
  Frame 47: (X: 432, Y: 257, Z: -134)
  Frame 48: (X: 432, Y: 255, Z: -139)
  Frame 49: (X: 432, Y: 253, Z: -138)
  Frame 50: (X: 432, Y: 252, Z: -135)
  Frame 51: (X: 432, Y: 252, Z: -135)
  Frame 52: (X: 432, Y: 252, Z: -134)
  Frame 53: (X: 432, Y: 253, Z: -134)
  Frame 54: (X: 432, Y: 254, Z: -133)
  Frame 55: (X: 432, Y: 255, Z: -133)
  Frame 56: (X: 432, Y: 275, Z: -92)
  Frame 57: (X: 433, Y: 282, Z: -82)
  Frame 58: (X: 432, Y: 287, Z: -84)
  Frame 59: (X: 430, Y: 291, Z: -84)
  Frame 60: (X: 426, Y: 293, Z: -85)
  Frame 61: (X: 423, Y: 297, Z: -83)
  Frame 62: (X: 421, Y: 300, Z: -77)
  Frame 63: (X: 420, Y: 301, Z: -84)
  Frame 64: (X: 419, Y: 302, Z: -93)
  Frame 65: (X: 419, Y: 302, Z: -100)
  Frame 66: (X: 419, Y: 303, Z: -102)
  Frame 67: (X: 419, Y: 302, Z: -97)
  Frame 68: (X: 424, Y: 298, Z: -100)
  Frame 69: (X: 427, Y: 290, Z: -114)
  Frame 70: (X: 429, Y: 285, Z: -114)
  Frame 71: (X: 432, Y: 280, Z: -95)
  Frame 72: (X: 433, Y: 274, Z: -97)
  Frame 73: (X: 434, Y: 270, Z: -111)
  Frame 74: (X: 433, Y: 265, Z: -110)
  Frame 75: (X: 433, Y: 262, Z: -112)
  Frame 76: (X: 432, Y: 259, Z: -121)
  Frame 77: (X: 432, Y: 256, Z: -123)
  Frame 78: (X: 432, Y: 250, Z: -129)
  Frame 79: (X: 432, Y: 249, Z: -142)
  Frame 80: (X: 432, Y: 250, Z: -142)
  Frame 81: (X: 432, Y: 249, Z: -145)
  Frame 82: (X: 432, Y: 251, Z: -139)
  Frame 83: (X: 432, Y: 253, Z: -140)
  Frame 84: (X: 432, Y: 254, Z: -137)
  Frame 85: (X: 432, Y: 267, Z: -114)
  Frame 86: (X: 432, Y: 280, Z: -97)
  Frame 87: (X: 431, Y: 285, Z: -90)
  Frame 88: (X: 429, Y: 289, Z: -73)
  Frame 89: (X: 427, Y: 293, Z: -84)
  Frame 90: (X: 424, Y: 296, Z: -83)
  Frame 91: (X: 422, Y: 299, Z: -75)
  Frame 92: (X: 420, Y: 301, Z: -80)
  Frame 93: (X: 419, Y: 302, Z: -82)
  Frame 94: (X: 420, Y: 301, Z: -82)
  Frame 95: (X: 420, Y: 300, Z: -81)
  Frame 96: (X: 421, Y: 298, Z: -79)
  Frame 97: (X: 423, Y: 297, Z: -82)
  Frame 98: (X: 425, Y: 293, Z: -83)
  Frame 99: (X: 427, Y: 289, Z: -84)
  Frame 100: (X: 430, Y: 285, Z: -105)
  Frame 101: (X: 431, Y: 279, Z: -101)
  Frame 102: (X: 433, Y: 274, Z: -100)
  Frame 103: (X: 432, Y: 265, Z: -124)
  Frame 104: (X: 432, Y: 259, Z: -122)
  Frame 105: (X: 432, Y: 255, Z: -123)
  Frame 106: (X: 432, Y: 253, Z: -128)
  Frame 107: (X: 432, Y: 251, Z: -131)
  Frame 108: (X: 431, Y: 250, Z: -129)
  Frame 109: (X: 431, Y: 248, Z: -134)
  Frame 110: (X: 431, Y: 248, Z: -134)
  Frame 111: (X: 431, Y: 249, Z: -141)
  Frame 112: (X: 431, Y: 251, Z: -126)
  Frame 113: (X: 432, Y: 257, Z: -115)
  Frame 114: (X: 432, Y: 264, Z: -95)
  Frame 115: (X: 432, Y: 270, Z: -85)
  Frame 116: (X: 432, Y: 277, Z: -67)
  Frame 117: (X: 432, Y: 282, Z: -61)
  Frame 118: (X: 432, Y: 286, Z: -77)
  Frame 119: (X: 430, Y: 289, Z: -81)
  Frame 120: (X: 427, Y: 292, Z: -85)
  Frame 121: (X: 423, Y: 299, Z: -96)
  Frame 122: (X: 421, Y: 300, Z: -101)
  Frame 123: (X: 421, Y: 301, Z: -100)
  Frame 124: (X: 421, Y: 300, Z: -82)
  Frame 125: (X: 422, Y: 299, Z: -75)
  Frame 126: (X: 422, Y: 297, Z: -71)
  Frame 127: (X: 424, Y: 296, Z: -73)
  Frame 128: (X: 426, Y: 294, Z: -72)
  Frame 129: (X: 428, Y: 290, Z: -74)
  Frame 130: (X: 432, Y: 275, Z: -113)
  Frame 131: (X: 432, Y: 266, Z: -117)
  Frame 132: (X: 432, Y: 260, Z: -118)
  Frame 133: (X: 432, Y: 256, Z: -128)
  Frame 134: (X: 432, Y: 252, Z: -126)
  Frame 135: (X: 432, Y: 248, Z: -131)
  Frame 136: (X: 431, Y: 247, Z: -126)
